Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
28835,-1.12,92.00,-11.25,2.31,35.25,-1.88,0.14,-0.02,-0.10,0.00,0.00,1.48
28844,-1.06,92.00,-10.81,2.50,36.31,-1.75,0.11,-0.05,-0.13,0.00,0.00,1.66
28851,-1.06,92.00,-10.81,2.44,37.38,-1.75,0.09,-0.02,-0.17,0.00,0.00,1.67
28861,-1.06,91.94,-10.44,2.44,37.38,-1.75,0.07,-0.04,-0.16,0.00,0.00,2.24
28869,-1.00,91.94,-10.06,2.56,38.31,-1.81,0.07,-0.04,-0.16,0.00,0.00,2.19
28876,-1.00,91.94,-9.62,2.81,39.12,-1.69,0.05,-0.06,-0.18,0.00,0.00,2.22
28883,-0.94,91.94,-9.19,2.88,40.06,-1.56,0.00,-0.08,-0.17,0.00,0.00,2.26
28891,-0.94,91.94,-9.19,2.81,41.25,-1.81,0.00,-0.07,-0.20,0.00,0.00,2.27
28913,-0.88,91.88,-7.88,3.06,43.06,-1.62,-0.07,-0.05,-0.21,0.00,0.00,2.25
28923,-0.88,91.88,-7.88,3.06,43.06,-1.62,-0.07,-0.05,-0.23,0.00,0.00,2.20
28932,-0.81,91.88,-7.44,3.25,43.75,-1.56,-0.13,-0.05,-0.23,0.00,0.00,2.16
28945,-0.81,91.81,-7.00,3.25,44.56,-1.56,-0.14,-0.05,-0.24,0.00,0.00,2.05
28955,-0.75,91.81,-6.06,3.50,46.19,-1.62,-0.15,-0.04,-0.25,0.00,0.00,1.92
28965,-0.75,91.81,-6.06,3.50,46.69,-1.56,-0.20,-0.07,-0.26,0.00,0.00,1.82
28976,-0.75,91.81,-5.56,3.56,47.31,-1.50,-0.25,-0.07,-0.28,0.00,0.00,1.69
28989,-0.69,91.75,-4.62,3.88,48.00,-1.56,-0.26,-0.08,-0.26,0.00,0.00,1.60
29000,-0.69,91.75,-4.12,3.94,48.38,-1.50,-0.28,-0.05,-0.30,0.00,0.00,1.30
29019,-0.69,91.75,-3.62,4.06,49.12,-1.44,-0.32,-0.04,-0.31,0.00,0.00,1.46
29033,-0.69,91.69,-2.69,4.19,49.94,-1.44,-0.37,-0.03,-0.31,0.00,0.00,1.40
29045,-0.69,91.69,-2.19,4.19,50.31,-1.31,-0.45,-0.06,-0.36,0.00,0.00,1.34
29059,-0.69,91.69,-1.69,4.38,51.00,-1.31,-0.43,-0.06,-0.35,0.00,0.00,1.38
29070,-0.69,91.69,-0.75,4.25,51.31,-1.31,-0.46,-0.05,-0.34,0.00,0.00,1.30
29097,-0.75,91.69,0.25,4.44,51.88,-1.19,-0.51,-0.03,-0.36,0.00,0.00,1.22
29108,-0.81,91.69,1.19,4.56,52.19,-1.00,-0.55,-0.02,-0.34,0.00,0.00,1.34
29122,-0.81,91.69,1.69,4.56,52.38,-1.06,-0.57,-0.02,-0.34,0.00,0.00,1.65
29134,-0.88,91.69,2.12,4.50,52.31,-0.94,-0.61,-0.04,-0.35,0.00,0.00,1.52
29149,-0.94,91.69,2.56,4.69,52.25,-0.81,-0.62,-0.03,-0.36,0.00,0.00,1.00
29160,-1.00,91.69,3.50,4.81,52.06,-0.69,-0.66,-0.02,-0.32,0.00,0.00,0.99
29173,-1.06,91.69,3.94,4.75,52.00,-0.69,-0.68,-0.03,-0.33,0.00,0.00,0.79
29183,-1.12,91.69,4.38,4.69,51.62,-0.62,-0.70,-0.03,-0.34,0.00,0.00,0.76
29198,-1.19,91.69,4.81,4.75,51.50,-0.31,-0.72,-0.02,-0.32,0.00,0.00,0.84
29207,-1.31,91.69,5.69,4.75,51.06,-0.12,-0.75,-0.03,-0.31,0.00,0.00,0.83
29220,-1.38,91.69,6.12,4.69,50.62,-0.06,-0.75,-0.02,-0.30,0.00,0.00,0.87
29229,-1.44,91.69,6.50,4.88,50.25,-0.12,-0.75,0.00,-0.30,0.00,0.00,0.89
29241,-1.50,91.69,6.94,4.81,49.75,-0.06,-0.78,-0.02,-0.33,0.00,0.00,0.98
29250,-1.62,91.69,7.31,4.88,49.44,0.06,-0.81,0.01,-0.30,0.00,0.00,1.52
29275,-1.75,91.69,8.12,4.69,48.50,0.25,-0.79,0.01,-0.27,0.00,0.00,1.46
29283,-1.81,91.69,8.50,4.75,47.88,0.38,-0.82,0.00,-0.26,0.00,0.00,1.45
29292,-1.94,91.69,8.88,4.56,47.12,0.31,-0.82,0.02,-0.26,0.00,0.00,1.47
29305,-2.00,91.69,9.25,4.69,46.75,0.38,-0.83,0.01,-0.26,0.00,0.00,1.43
29315,-2.06,91.69,9.62,4.50,46.06,0.50,-0.87,0.00,-0.24,0.00,0.00,1.46
29325,-2.19,91.69,9.94,4.38,45.25,0.56,-0.87,0.00,-0.24,0.00,0.00,1.45
29334,-2.25,91.69,10.31,4.25,44.50,0.62,-0.89,0.00,-0.21,0.00,0.00,1.48
29345,-2.38,91.69,10.62,4.19,43.75,0.56,-0.88,0.00,-0.24,0.00,0.00,1.44
29355,-2.44,91.69,10.94,4.31,43.12,0.75,-0.89,0.04,-0.21,0.00,0.00,1.46
29367,-2.56,91.69,11.25,4.19,42.12,0.69,-0.92,0.03,-0.19,0.00,0.00,1.24
29376,-2.62,91.75,11.56,4.19,41.31,0.88,-0.91,0.03,-0.16,0.00,0.00,0.48
29384,-2.75,91.75,11.81,3.94,40.19,0.88,-0.91,0.03,-0.16,0.00,0.00,0.17
29395,-2.88,91.75,12.06,3.94,39.44,0.81,-0.90,0.03,-0.18,0.00,0.00,0.13
29408,-3.00,91.75,12.38,3.88,38.56,0.94,-0.89,0.02,-0.15,0.00,0.00,0.12
29431,-3.31,91.75,13.06,3.31,35.44,1.06,-0.90,0.03,-0.12,0.00,0.00,0.29
29443,-3.44,91.75,13.25,3.25,34.25,1.25,-0.88,0.06,-0.13,0.00,0.00,0.22
29453,-3.56,91.75,13.44,3.06,33.19,1.12,-0.86,0.05,-0.11,0.00,0.00,0.48
29465,-3.69,91.75,13.62,3.06,32.06,1.25,-0.87,0.08,-0.08,0.00,0.00,0.51
29472,-3.81,91.75,13.81,2.94,31.00,1.44,-0.85,0.04,-0.07,0.00,0.00,0.33
29480,-3.94,91.75,14.00,2.88,29.56,1.38,-0.88,0.03,-0.07,0.00,0.00,0.32
29488,-4.06,91.81,14.12,2.69,28.44,1.44,-0.85,0.01,-0.07,0.00,0.00,0.33
29497,-4.06,91.81,14.12,2.44,27.06,1.44,-0.83,0.02,-0.07,0.00,0.00,0.38
29508,-4.19,91.81,14.25,2.38,26.12,1.50,-0.83,0.01,-0.05,0.00,0.00,0.32
29517,-4.31,91.81,14.38,2.38,24.56,1.62,-0.83,0.06,-0.02,0.00,0.00,0.35
29529,-4.44,91.81,14.50,2.38,24.56,1.62,-0.83,0.06,-0.02,0.00,0.00,0.40
29537,-4.56,91.81,14.56,2.06,23.38,1.81,-0.78,0.08,0.00,0.00,0.00,0.33
29548,-4.69,91.81,14.69,1.81,22.56,1.75,-0.79,0.07,-0.02,0.00,0.00,0.37
29557,-4.81,91.81,14.75,1.56,19.56,1.88,-0.78,0.02,0.00,0.00,0.00,0.38
29583,-5.19,91.81,14.88,1.12,16.94,1.88,-0.75,0.00,0.00,0.00,0.00,0.91
29592,-5.31,91.81,14.94,1.12,15.38,2.06,-0.75,0.06,0.01,0.00,0.00,1.28
29601,-5.44,91.81,14.94,1.00,13.75,2.06,-0.73,0.04,0.00,0.00,0.00,1.42
29610,-5.56,91.81,14.94,0.69,12.81,2.06,-0.72,0.06,0.01,0.00,0.00,1.49
29620,-5.56,91.81,14.94,0.69,11.44,2.12,-0.70,0.02,0.00,0.00,0.00,1.50
29628,-5.69,91.81,14.94,0.38,10.00,2.12,-0.71,0.01,0.03,0.00,0.00,1.52
29638,-5.81,91.81,14.94,0.38,10.00,2.12,-0.71,0.01,0.03,0.00,0.00,1.54
29648,-5.88,91.81,14.88,0.31,8.50,2.19,-0.67,0.01,0.02,0.00,0.00,1.53
29658,-6.00,91.81,14.81,0.25,7.00,2.12,-0.63,0.04,0.03,0.00,0.00,1.51
29669,-6.12,91.81,14.81,-0.06,5.62,2.19,-0.61,0.05,0.03,0.00,0.00,1.53
29678,-6.19,91.81,14.75,-0.19,4.25,2.12,-0.61,0.05,0.05,0.00,0.00,1.53
29686,-6.31,91.81,14.62,-0.56,2.69,2.31,-0.61,0.05,0.05,0.00,0.00,1.57
29698,-6.38,91.81,14.56,-0.56,1.38,2.25,-0.60,0.05,0.05,0.00,0.00,1.55
29708,-6.50,91.81,14.44,-0.69,0.00,2.38,-0.59,-0.03,0.02,0.00,0.00,1.52
29731,-6.75,91.88,14.12,-1.12,-4.06,2.25,-0.55,-0.02,0.04,0.00,0.00,1.49
29740,-6.81,91.88,14.00,-1.25,-5.75,2.25,-0.54,-0.01,0.05,0.00,0.00,1.52
29749,-6.81,91.88,14.00,-1.44,-7.12,2.19,-0.50,0.01,0.00,0.00,0.00,1.49
29759,-6.94,91.88,13.81,-1.50,-8.44,2.19,-0.49,0.02,0.01,0.00,0.00,1.51
29774,-7.00,91.88,13.69,-1.81,-9.94,2.19,-0.45,0.01,0.01,0.00,0.00,1.51
29786,-7.12,91.88,13.31,-2.00,-11.31,2.25,-0.44,-0.01,0.02,0.00,0.00,1.46
29795,-7.19,91.88,13.12,-2.12,-12.38,2.19,-0.45,-0.05,0.01,0.00,0.00,1.32
29808,-7.25,91.88,12.94,-2.12,-13.75,2.12,-0.42,-0.04,0.00,0.00,0.00,0.88
29818,-7.31,91.88,12.75,-2.56,-15.50,2.12,-0.39,0.00,0.02,0.00,0.00,0.45
29830,-7.38,91.88,12.50,-2.50,-16.94,2.12,-0.39,0.00,0.02,0.00,0.00,0.38
29838,-7.44,91.88,12.25,-2.69,-18.31,2.12,-0.36,0.00,0.01,0.00,0.00,0.37
29850,-7.44,91.88,12.00,-2.81,-19.44,2.00,-0.32,-0.04,-0.04,0.00,0.00,0.34
29859,-7.50,91.88,11.75,-2.81,-20.50,2.19,-0.31,-0.07,-0.02,0.00,0.00,0.35
29869,-7.56,91.88,11.50,-2.94,-22.25,2.12,-0.31,-0.09,-0.03,0.00,0.00,0.33
29893,-7.69,91.88,10.69,-3.25,-25.94,1.94,-0.25,-0.07,-0.04,0.00,0.00,0.37
29901,-7.75,91.88,10.38,-3.50,-27.00,2.12,-0.22,-0.03,-0.04,0.00,0.00,0.34
29913,-7.75,91.88,10.38,-3.50,-28.12,2.00,-0.22,-0.03,-0.06,0.00,0.00,0.35
29921,-7.81,91.88,9.75,-3.81,-29.62,1.94,-0.19,-0.02,-0.05,0.00,0.00,0.42
29933,-7.81,91.88,9.75,-3.81,-29.62,1.94,-0.18,-0.03,-0.06,0.00,0.00,0.52
29941,-7.81,91.88,9.38,-3.94,-31.94,1.88,-0.17,-0.07,-0.11,0.00,0.00,0.35
29953,-7.88,91.88,9.06,-4.00,-32.88,1.75,-0.14,-0.08,-0.10,0.00,0.00,0.28
29961,-7.94,91.88,8.31,-4.00,-33.69,1.75,-0.14,-0.11,-0.10,0.00,0.00,0.23
29971,-7.94,91.88,8.31,-4.00,-34.75,1.75,-0.11,-0.09,-0.11,0.00,0.00,0.19
29980,-7.94,91.88,7.94,-4.00,-34.75,1.75,-0.07,-0.06,-0.10,0.00,0.00,0.22
29989,-8.00,91.88,7.56,-4.19,-36.06,1.75,-0.07,-0.06,-0.10,0.00,0.00,0.14
29999,-8.00,91.88,7.19,-4.19,-37.00,1.69,-0.04,-0.06,-0.14,0.00,0.00,0.14
30010,-8.06,91.88,6.81,-4.25,-38.06,1.62,-0.01,-0.07,-0.14,0.00,0.00,0.32
30036,-8.12,91.81,5.56,-4.50,-40.94,1.44,0.03,-0.11,-0.19,0.00,0.00,1.45
30044,-8.12,91.81,5.12,-4.44,-41.75,1.31,0.06,-0.11,-0.20,0.00,0.00,1.47
30056,-8.19,91.81,4.69,-4.56,-42.50,1.25,0.09,-0.10,-0.20,0.00,0.00,1.45
30064,-8.19,91.81,4.25,-4.62,-43.38,1.12,0.13,-0.09,-0.20,0.00,0.00,1.42
30076,-8.19,91.81,3.81,-4.81,-44.19,1.12,0.13,-0.10,-0.21,0.00,0.00,1.46
30084,-8.25,91.75,3.31,-4.75,-44.62,1.00,0.17,-0.11,-0.19,0.00,0.00,1.45
30096,-8.25,91.75,3.31,-4.75,-45.19,0.81,0.19,-0.11,-0.23,0.00,0.00,1.40
30103,-8.25,91.75,2.44,-4.75,-46.06,0.88,0.23,-0.09,-0.26,0.00,0.00,1.52
30116,-8.25,91.75,2.44,-4.88,-46.56,0.62,0.27,-0.12,-0.26,0.00,0.00,1.15
30125,-8.25,91.75,1.50,-4.69,-47.19,0.50,0.26,-0.13,-0.27,0.00,0.00,0.91
30135,-8.25,91.75,1.06,-4.94,-47.81,0.56,0.31,-0.11,-0.25,0.00,0.00,0.91
30145,-8.25,91.75,0.56,-4.81,-48.31,0.31,0.33,-0.13,-0.31,0.00,0.00,0.84
30155,-8.25,91.75,0.12,-4.94,-48.62,0.31,0.35,-0.10,-0.29,0.00,0.00,0.83
30165,-8.25,91.75,-0.38,-4.94,-49.31,0.12,0.36,-0.09,-0.30,0.00,0.00,0.68
30189,-8.19,91.75,-1.25,-4.94,-49.94,0.00,0.43,-0.11,-0.32,0.00,0.00,0.89
30199,-8.19,91.75,-1.75,-4.88,-50.06,-0.06,0.45,-0.13,-0.29,0.00,0.00,1.11
30212,-8.12,91.75,-2.19,-4.81,-50.56,-0.19,0.44,-0.13,-0.32,0.00,0.00,1.05
30226,-8.12,91.75,-2.69,-4.81,-50.69,-0.12,0.50,-0.11,-0.30,0.00,0.00,1.69
30237,-8.06,91.81,-3.56,-4.81,-51.12,-0.38,0.51,-0.09,-0.31,0.00,0.00,1.54
30248,-8.00,91.81,-4.06,-4.62,-51.19,-0.38,0.54,-0.09,-0.28,0.00,0.00,1.38
30258,-8.00,91.81,-4.50,-4.94,-51.06,-0.56,0.58,-0.07,-0.30,0.00,0.00,1.27
30270,-7.94,91.81,-4.94,-4.69,-51.12,-0.50,0.56,-0.10,-0.32,0.00,0.00,1.29
30281,-7.88,91.81,-5.38,-4.81,-51.12,-0.69,0.62,-0.10,-0.31,0.00,0.00,1.32
30292,-7.81,91.81,-5.81,-4.81,-51.12,-0.81,0.60,-0.12,-0.30,0.00,0.00,1.35
30305,-7.75,91.88,-6.25,-4.69,-50.88,-0.88,0.64,-0.12,-0.31,0.00,0.00,1.40
30319,-7.69,91.88,-6.69,-4.50,-50.50,-1.00,0.66,-0.10,-0.28,0.00,0.00,1.58
30330,-7.56,91.88,-7.56,-4.62,-50.56,-1.12,0.68,-0.08,-0.27,0.00,0.00,1.63
30346,-7.50,91.88,-7.94,-4.50,-50.25,-1.12,0.70,-0.08,-0.31,0.00,0.00,1.66
30376,-7.25,91.94,-9.12,-4.56,-49.06,-1.38,0.71,-0.09,-0.27,0.00,0.00,1.83
30386,-7.06,92.00,-9.94,-4.38,-48.44,-1.56,0.74,-0.08,-0.27,0.00,0.00,1.89
30399,-7.06,92.00,-9.94,-4.44,-47.94,-1.75,0.75,-0.08,-0.22,0.00,0.00,2.00
30408,-6.88,92.00,-10.69,-4.38,-47.19,-1.75,0.74,-0.08,-0.22,0.00,0.00,2.07
30419,-6.81,92.00,-11.00,-4.31,-46.75,-1.81,0.79,-0.04,-0.22,0.00,0.00,2.18
30427,-6.69,92.00,-11.38,-4.12,-46.00,-1.88,0.78,-0.07,-0.21,0.00,0.00,2.21
30439,-6.62,92.06,-11.69,-4.12,-45.38,-2.06,0.80,-0.06,-0.18,0.00,0.00,2.25
30448,-6.50,92.06,-12.06,-4.00,-44.75,-2.12,0.80,-0.11,-0.17,0.00,0.00,2.27
30456,-6.44,92.06,-12.38,-4.19,-43.94,-2.31,0.81,-0.08,-0.18,0.00,0.00,2.26
30466,-6.44,92.06,-12.38,-3.94,-43.12,-2.31,0.79,-0.06,-0.16,0.00,0.00,2.27
30474,-6.31,92.06,-12.69,-3.75,-42.62,-2.38,0.83,-0.05,-0.15,0.00,0.00,2.23
30484,-6.25,92.06,-13.00,-3.75,-42.62,-2.38,0.83,-0.05,-0.15,0.00,0.00,2.19
30492,-6.12,92.12,-13.31,-3.81,-41.56,-2.56,0.84,-0.04,-0.15,0.00,0.00,2.20
30516,-5.94,92.12,-13.88,-3.62,-39.06,-2.56,0.84,-0.07,-0.12,0.00,0.00,1.63
30525,-5.81,92.12,-14.12,-3.62,-38.06,-2.56,0.84,-0.09,-0.11,0.00,0.00,1.63
30536,-5.69,92.12,-14.38,-3.62,-38.06,-2.56,0.84,-0.09,-0.11,0.00,0.00,1.81
30544,-5.56,92.19,-14.62,-3.44,-37.25,-2.88,0.84,-0.03,-0.10,0.00,0.00,2.28
30557,-5.50,92.19,-14.88,-3.50,-36.12,-2.75,0.84,-0.03,-0.10,0.00,0.00,2.34
30565,-5.38,92.19,-15.12,-3.31,-33.88,-2.81,0.85,-0.02,-0.05,0.00,0.00,2.36
30578,-5.25,92.19,-15.31,-3.31,-33.88,-2.81,0.82,-0.02,-0.06,0.00,0.00,2.35
30585,-5.12,92.19,-15.50,-3.19,-31.81,-2.75,0.83,-0.05,-0.02,0.00,0.00,2.35
30595,-5.00,92.19,-15.69,-3.19,-31.81,-2.75,0.83,-0.05,-0.02,0.00,0.00,2.35
30604,-4.88,92.25,-15.88,-3.06,-30.69,-2.75,0.80,-0.08,-0.03,0.00,0.00,2.35
30615,-4.75,92.25,-16.06,-3.00,-29.56,-2.81,0.82,-0.06,-0.01,0.00,0.00,2.35
30625,-4.62,92.25,-16.19,-3.00,-28.50,-2.75,0.80,-0.03,0.00,0.00,0.00,2.35
30632,-4.50,92.25,-16.31,-3.00,-27.25,-2.81,0.80,-0.03,0.00,0.00,0.00,2.36
30655,-4.25,92.25,-16.56,-2.56,-23.38,-2.94,0.78,0.00,0.01,0.00,0.00,2.36
30665,-4.12,92.25,-16.69,-2.56,-23.38,-2.94,0.77,-0.03,0.01,0.00,0.00,2.28
30676,-4.06,92.25,-16.75,-2.50,-22.38,-2.88,0.76,-0.06,0.00,0.00,0.00,2.18
30684,-3.94,92.31,-16.88,-2.44,-21.00,-2.94,0.76,-0.06,0.00,0.00,0.00,2.25
30692,-3.81,92.31,-16.94,-2.31,-19.81,-2.94,0.76,-0.09,0.04,0.00,0.00,2.31
30699,-3.69,92.31,-16.94,-2.19,-18.19,-2.88,0.75,-0.05,0.04,0.00,0.00,2.32
30707,-3.56,92.31,-17.00,-2.25,-17.25,-2.75,0.73,-0.05,0.04,0.00,0.00,2.31
30716,-3.56,92.31,-17.00,-1.88,-15.75,-2.94,0.69,0.00,0.07,0.00,0.00,2.31
30728,-3.44,92.31,-17.06,-1.88,-15.75,-2.94,0.68,-0.02,0.06,0.00,0.00,2.31
30736,-3.31,92.31,-17.06,-1.94,-14.38,-2.94,0.69,-0.01,0.06,0.00,0.00,2.31
30749,-3.19,92.31,-17.06,-2.00,-12.88,-2.94,0.69,-0.01,0.06,0.00,0.00,2.30
30762,-3.06,92.31,-17.06,-1.62,-10.25,-2.94,0.66,-0.05,0.07,0.00,0.00,2.30
30773,-2.88,92.31,-17.06,-1.50,-8.88,-2.88,0.63,-0.05,0.04,0.00,0.00,2.27
30782,-2.75,92.31,-17.00,-1.44,-7.56,-3.00,0.62,-0.03,0.06,0.00,0.00,2.25
30809,-2.56,92.31,-16.88,-1.19,-3.25,-3.00,0.59,-0.02,0.07,0.00,0.00,2.24
30818,-2.50,92.31,-16.81,-1.06,-1.75,-2.88,0.59,-0.02,0.10,0.00,0.00,2.27
30831,-2.38,92.31,-16.75,-0.94,-0.56,-2.75,0.57,-0.04,0.09,0.00,0.00,2.27
30838,-2.19,92.31,-16.56,-0.75,1.00,-2.94,0.50,-0.05,0.06,0.00,0.00,2.29
30850,-2.19,92.31,-16.56,-0.75,1.00,-2.94,0.54,-0.06,0.08,0.00,0.00,2.27
30858,-2.12,92.31,-16.44,-0.56,3.75,-2.88,0.51,-0.03,0.08,0.00,0.00,2.30
30867,-2.06,92.31,-16.31,-0.38,5.19,-2.75,0.49,-0.04,0.04,0.00,0.00,2.30
30877,-1.94,92.31,-16.19,-0.38,5.19,-2.75,0.47,-0.02,0.06,0.00,0.00,2.30
30884,-1.88,92.31,-16.06,-0.44,6.38,-2.69,0.47,-0.02,0.06,0.00,0.00,2.32
30892,-1.81,92.31,-15.94,-0.19,7.88,-2.62,0.46,-0.01,0.08,0.00,0.00,2.32
30900,-1.75,92.31,-15.75,-0.06,9.25,-2.62,0.46,-0.03,0.05,0.00,0.00,2.32
30908,-1.75,92.31,-15.75,0.12,10.75,-2.62,0.44,-0.03,0.05,0.00,0.00,2.31
30919,-1.69,92.31,-15.56,0.12,10.75,-2.62,0.40,-0.07,0.05,0.00,0.00,2.29
30928,-1.62,92.31,-15.38,0.25,13.12,-2.38,0.38,-0.07,0.04,0.00,0.00,2.27
30952,-1.44,92.31,-14.81,0.50,16.19,-2.31,0.36,-0.06,0.05,0.00,0.00,2.35
30959,-1.38,92.25,-14.56,0.75,17.44,-2.12,0.33,-0.03,0.01,0.00,0.00,2.34
30970,-1.38,92.25,-14.56,0.62,18.75,-2.19,0.30,-0.02,0.03,0.00,0.00,2.34
30978,-1.31,92.25,-14.31,0.94,20.00,-2.06,0.32,-0.03,0.01,0.00,0.00,2.36
30989,-1.31,92.25,-14.06,0.94,20.00,-2.06,0.32,-0.03,0.01,0.00,0.00,2.34
30996,-1.25,92.25,-13.81,1.00,21.06,-1.94,0.28,-0.06,0.00,0.00,0.00,2.35
31007,-1.19,92.25,-13.56,1.00,22.56,-1.94,0.25,-0.07,0.00,0.00,0.00,2.34
31017,-1.19,92.25,-13.31,1.19,23.62,-1.75,0.24,-0.06,-0.01,0.00,0.00,2.35
31030,-1.12,92.25,-13.06,1.38,24.88,-1.75,0.24,-0.06,-0.01,0.00,0.00,2.35
31037,-1.06,92.25,-12.75,1.62,26.00,-1.62,0.21,-0.04,-0.02,0.00,0.00,2.34
31046,-1.06,92.19,-12.44,1.62,27.19,-1.44,0.21,-0.04,-0.02,0.00,0.00,2.35
31053,-1.00,92.19,-12.12,1.88,28.50,-1.44,0.18,-0.04,-0.02,0.00,0.00,2.33
31061,-1.00,92.19,-11.81,1.94,29.50,-1.31,0.15,-0.02,-0.06,0.00,0.00,2.28
31084,-0.94,92.19,-11.19,2.06,31.62,-1.25,0.09,-0.08,-0.07,0.00,0.00,1.38
31092,-0.94,92.12,-10.81,2.25,32.88,-1.00,0.09,-0.07,-0.08,0.00,0.00,1.46
31100,-0.88,92.12,-10.50,2.25,33.94,-1.19,0.07,-0.06,-0.09,0.00,0.00,1.56
31109,-0.88,92.12,-10.50,2.44,35.00,-0.81,0.03,-0.03,-0.11,0.00,0.00,1.69
31118,-0.88,92.12,-10.12,2.44,35.00,-0.81,0.03,-0.04,-0.09,0.00,0.00,2.27
31128,-0.88,92.12,-9.75,2.50,36.00,-0.88,0.00,-0.01,-0.14,0.00,0.00,2.28
31135,-0.81,92.06,-9.38,2.69,36.88,-0.75,0.00,-0.01,-0.14,0.00,0.00,2.27
31143,-0.81,92.06,-9.00,2.75,37.88,-0.69,-0.02,-0.04,-0.13,0.00,0.00,2.26
31151,-0.81,92.06,-8.56,2.81,38.38,-0.50,-0.05,-0.09,-0.11,0.00,0.00,2.26
31160,-0.81,92.06,-8.56,3.00,39.50,-0.38,-0.05,-0.05,-0.19,0.00,0.00,2.21
31169,-0.81,92.00,-8.19,3.00,39.50,-0.38,-0.08,-0.06,-0.17,0.00,0.00,2.17
31183,-0.75,92.00,-7.81,2.94,40.12,-0.38,-0.09,-0.05,-0.19,0.00,0.00,2.10
31192,-0.75,91.94,-6.94,3.25,41.88,-0.25,-0.14,-0.01,-0.18,0.00,0.00,2.04
31206,-0.75,91.94,-6.94,3.31,42.62,-0.06,-0.15,-0.02,-0.21,0.00,0.00,1.89
31233,-0.75,91.94,-5.69,3.62,43.88,0.06,-0.25,-0.04,-0.25,0.00,0.00,1.56
31247,-0.75,91.88,-5.25,3.81,45.12,0.50,-0.26,-0.06,-0.25,0.00,0.00,1.37
31258,-0.75,91.88,-4.38,3.75,45.62,0.44,-0.27,-0.04,-0.23,0.00,0.00,1.19
31273,-0.75,91.88,-3.94,3.94,46.19,0.69,-0.29,-0.04,-0.28,0.00,0.00,1.28
31285,-0.75,91.81,-3.06,4.06,46.94,0.88,-0.35,0.00,-0.27,0.00,0.00,1.35
31295,-0.81,91.81,-2.62,4.06,47.19,1.00,-0.36,0.00,-0.27,0.00,0.00,1.28
31306,-0.81,91.81,-2.19,4.19,47.94,1.19,-0.39,-0.03,-0.25,0.00,0.00,1.38
31317,-0.81,91.81,-1.75,4.12,48.06,1.19,-0.41,-0.01,-0.30,0.00,0.00,1.29
31330,-0.88,91.75,-1.31,4.12,48.62,1.56,-0.42,-0.03,-0.30,0.00,0.00,1.26
31341,-0.94,91.75,-0.88,4.38,48.75,1.56,-0.45,0.00,-0.29,0.00,0.00,1.30
31354,-0.94,91.75,-0.44,4.38,49.00,1.44,-0.48,0.00,-0.27,0.00,0.00,1.19
31365,-1.06,91.75,0.44,4.44,49.19,1.75,-0.49,0.00,-0.31,0.00,0.00,1.22
31378,-1.06,91.75,0.88,4.38,49.25,1.94,-0.52,0.00,-0.30,0.00,0.00,1.31
31388,-1.12,91.75,1.25,4.44,49.38,2.06,-0.55,-0.02,-0.30,0.00,0.00,1.75
31414,-1.25,91.75,2.06,4.50,49.50,2.38,-0.60,0.00,-0.30,0.00,0.00,1.04
31425,-1.44,91.75,2.94,4.50,49.31,2.38,-0.64,0.00,-0.31,0.00,0.00,0.95
31435,-1.50,91.75,3.31,4.56,49.12,2.50,-0.64,0.01,-0.30,0.00,0.00,0.75
31445,-1.50,91.75,3.31,4.44,48.81,2.62,-0.62,0.01,-0.31,0.00,0.00,0.76
31454,-1.56,91.75,3.69,4.38,48.56,2.69,-0.64,0.02,-0.28,0.00,0.00,0.68
31464,-1.62,91.75,4.06,4.31,48.69,2.75,-0.66,0.03,-0.28,0.00,0.00,0.81
31475,-1.81,91.75,4.88,4.56,48.38,2.69,-0.66,0.00,-0.29,0.00,0.00,0.89
31484,-1.88,91.75,5.25,4.44,47.75,2.88,-0.67,0.01,-0.28,0.00,0.00,0.89
31494,-1.88,91.75,5.25,4.25,47.25,2.94,-0.68,0.00,-0.26,0.00,0.00,0.91
31504,-2.00,91.75,5.62,4.12,47.00,3.00,-0.71,0.02,-0.30,0.00,0.00,0.89
31515,-2.06,91.75,6.00,4.25,46.62,3.00,-0.70,0.02,-0.30,0.00,0.00,1.48
31523,-2.25,91.75,6.69,4.19,46.06,3.12,-0.71,0.03,-0.25,0.00,0.00,1.44
31536,-2.25,91.75,6.69,4.06,45.56,3.00,-0.69,0.02,-0.25,0.00,0.00,1.42
31544,-2.44,91.81,7.38,4.19,45.19,3.12,-0.73,0.02,-0.23,0.00,0.00,1.48
31567,-2.62,91.81,8.06,3.94,43.81,3.19,-0.75,0.02,-0.23,0.00,0.00,1.45
31575,-2.69,91.81,8.38,3.88,43.19,3.25,-0.73,0.02,-0.22,0.00,0.00,1.45
31586,-2.69,91.81,8.38,3.69,42.56,3.31,-0.77,0.04,-0.17,0.00,0.00,1.45
31594,-2.81,91.81,8.69,3.81,41.75,3.38,-0.75,0.04,-0.17,0.00,0.00,1.46
31605,-2.94,91.81,9.00,3.81,41.75,3.38,-0.75,0.04,-0.17,0.00,0.00,1.41
31614,-3.00,91.81,9.31,3.38,40.25,3.44,-0.78,0.02,-0.16,0.00,0.00,1.47
31626,-3.12,91.81,9.56,3.38,39.50,3.31,-0.81,0.02,-0.14,0.00,0.00,1.02
