Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
16835,-87.06,2.69,2.88,50.19,0.75,0.62,0.14,0.19,-0.41,0.00,0.00,1.09
16843,-87.06,2.69,3.31,50.00,0.94,0.56,0.11,0.20,-0.42,0.00,0.00,1.09
16851,-87.12,2.62,3.81,49.81,1.00,0.56,0.09,0.22,-0.40,0.00,0.00,1.09
16860,-87.12,2.62,3.81,49.62,0.88,0.62,0.12,0.21,-0.39,0.00,0.00,1.10
16868,-87.12,2.62,4.25,49.62,0.88,0.62,0.12,0.21,-0.39,0.00,0.00,1.11
16878,-87.19,2.62,4.69,49.31,0.81,0.44,0.11,0.20,-0.39,0.00,0.00,1.10
16886,-87.19,2.56,5.12,49.19,0.69,0.50,0.07,0.24,-0.37,0.00,0.00,1.10
16896,-87.25,2.56,5.56,48.88,0.81,0.62,0.08,0.23,-0.40,0.00,0.00,1.10
16904,-87.25,2.50,6.00,48.75,1.00,0.62,0.05,0.21,-0.37,0.00,0.00,1.11
16914,-87.31,2.50,6.50,48.50,0.94,0.44,0.03,0.22,-0.36,0.00,0.00,1.11
16921,-87.31,2.44,6.94,47.94,0.81,0.69,0.00,0.24,-0.36,0.00,0.00,1.11
16931,-87.31,2.44,6.94,47.94,0.81,0.69,0.00,0.24,-0.36,0.00,0.00,1.13
16941,-87.38,2.44,7.31,47.50,0.69,0.75,0.00,0.25,-0.37,0.00,0.00,1.10
16973,-87.50,2.31,9.06,46.69,0.44,0.62,0.00,0.25,-0.35,0.00,0.00,1.11
16981,-87.50,2.31,9.06,46.69,0.44,0.62,-0.01,0.25,-0.33,0.00,0.00,1.12
16993,-87.50,2.25,9.44,46.44,0.50,0.69,-0.01,0.25,-0.32,0.00,0.00,1.14
17002,-87.56,2.25,9.88,45.38,0.12,0.56,-0.02,0.24,-0.32,0.00,0.00,1.11
17016,-87.56,2.25,10.31,45.19,0.00,0.50,-0.02,0.26,-0.29,0.00,0.00,1.13
17027,-87.62,2.19,11.12,44.88,-0.12,0.44,-0.03,0.27,-0.31,0.00,0.00,1.12
17035,-87.62,2.12,11.50,44.44,-0.50,0.38,-0.04,0.25,-0.33,0.00,0.00,1.12
17046,-87.69,2.12,11.94,44.06,-0.69,0.50,-0.03,0.26,-0.31,0.00,0.00,1.13
17054,-87.69,2.12,12.31,43.75,-0.69,0.38,0.00,0.27,-0.32,0.00,0.00,1.17
17064,-87.69,2.12,12.31,43.31,-0.69,0.25,-0.02,0.29,-0.28,0.00,0.00,1.15
17073,-87.75,2.06,12.69,42.88,-0.81,0.31,-0.03,0.26,-0.27,0.00,0.00,1.14
17081,-87.75,2.06,13.12,42.88,-0.81,0.31,-0.03,0.26,-0.27,0.00,0.00,1.15
17091,-87.75,2.00,13.50,42.50,-1.00,0.38,0.00,0.29,-0.27,0.00,0.00,1.16
17102,-87.81,2.00,13.88,42.00,-1.38,0.31,0.02,0.30,-0.25,0.00,0.00,1.14
17133,-87.81,1.94,15.00,40.19,-1.56,0.12,0.03,0.32,-0.25,0.00,0.00,1.14
17144,-87.88,1.88,15.38,39.69,-1.69,0.19,0.06,0.30,-0.23,0.00,0.00,1.16
17153,-87.88,1.88,15.69,39.19,-1.94,0.19,0.07,0.30,-0.23,0.00,0.00,1.18
17166,-87.88,1.88,16.06,39.19,-1.94,0.19,0.06,0.30,-0.22,0.00,0.00,1.17
17174,-87.94,1.81,16.75,38.19,-1.75,0.25,0.08,0.31,-0.22,0.00,0.00,1.16
17184,-87.94,1.81,16.75,38.19,-1.75,0.25,0.12,0.28,-0.19,0.00,0.00,1.17
17193,-87.94,1.75,17.12,37.19,-2.06,0.12,0.11,0.29,-0.22,0.00,0.00,1.16
17204,-87.94,1.75,17.44,36.69,-1.88,0.12,0.08,0.31,-0.22,0.00,0.00,1.14
17214,-88.00,1.75,17.75,36.25,-1.75,0.19,0.15,0.31,-0.20,0.00,0.00,1.16
17227,-88.00,1.69,18.06,36.25,-1.75,0.19,0.14,0.31,-0.19,0.00,0.00,1.16
17240,-88.00,1.62,18.75,35.19,-1.56,0.00,0.12,0.31,-0.22,0.00,0.00,1.18
17250,-88.06,1.62,19.00,34.50,-1.75,0.19,0.13,0.32,-0.19,0.00,0.00,1.19
17265,-88.06,1.62,19.31,33.88,-1.50,0.06,0.14,0.33,-0.18,0.00,0.00,1.17
17274,-88.06,1.56,19.62,32.75,-1.38,0.00,0.13,0.28,-0.19,0.00,0.00,1.18
17310,-88.12,1.50,20.75,31.25,-1.00,0.12,0.13,0.31,-0.15,0.00,0.00,1.17
17319,-88.12,1.44,21.06,30.69,-0.88,0.19,0.18,0.33,-0.15,0.00,0.00,1.06
17331,-88.19,1.44,21.31,30.06,-0.62,0.25,0.17,0.30,-0.16,0.00,0.00,1.17
17343,-88.19,1.38,21.56,29.25,-0.56,0.38,0.15,0.33,-0.14,0.00,0.00,0.81
17357,-88.19,1.38,21.81,28.81,-0.38,0.19,0.15,0.32,-0.16,0.00,0.00,0.70
17367,-88.25,1.31,22.31,27.62,-0.25,0.31,0.14,0.32,-0.13,0.00,0.00,0.79
17377,-88.25,1.31,22.31,26.88,-0.06,0.38,0.13,0.32,-0.12,0.00,0.00,1.03
17387,-88.25,1.31,22.56,26.25,-0.06,0.31,0.12,0.34,-0.11,0.00,0.00,1.56
17396,-88.31,1.25,23.06,25.69,-0.19,0.44,0.11,0.31,-0.16,0.00,0.00,1.91
17405,-88.31,1.25,23.06,25.00,-0.19,0.31,0.10,0.33,-0.13,0.00,0.00,1.98
17416,-88.31,1.25,23.25,24.44,0.12,0.38,0.10,0.33,-0.12,0.00,0.00,2.01
17426,-88.31,1.25,23.50,23.88,0.12,0.31,0.09,0.30,-0.12,0.00,0.00,1.97
17437,-88.38,1.19,23.69,23.88,0.12,0.31,0.08,0.30,-0.10,0.00,0.00,1.92
17446,-88.38,1.19,23.88,22.44,0.06,0.31,0.09,0.32,-0.15,0.00,0.00,1.95
17480,-88.44,1.12,24.62,20.38,0.00,0.38,0.05,0.31,-0.12,0.00,0.00,1.94
17489,-88.44,1.06,24.81,19.75,0.06,0.44,0.03,0.32,-0.11,0.00,0.00,1.86
17499,-88.44,1.06,25.00,19.00,-0.06,0.50,0.04,0.32,-0.11,0.00,0.00,1.72
17510,-88.50,1.06,25.12,18.31,-0.06,0.38,0.04,0.30,-0.12,0.00,0.00,1.73
17519,-88.50,1.00,25.25,17.62,-0.19,0.38,0.03,0.29,-0.10,0.00,0.00,1.92
17529,-88.50,1.00,25.44,17.00,-0.38,0.31,0.03,0.31,-0.08,0.00,0.00,2.05
17539,-88.50,1.00,25.56,16.31,-0.44,0.44,0.02,0.30,-0.08,0.00,0.00,2.11
17551,-88.56,1.00,25.69,15.69,-0.50,0.38,0.03,0.30,-0.12,0.00,0.00,2.10
17561,-88.56,0.94,25.81,15.06,-0.38,0.38,0.02,0.28,-0.08,0.00,0.00,2.06
17571,-88.56,0.94,25.94,14.31,-0.56,0.31,0.04,0.30,-0.10,0.00,0.00,2.09
17580,-88.56,0.94,26.06,13.62,-0.81,0.19,0.04,0.28,-0.08,0.00,0.00,2.15
17588,-88.56,0.88,26.19,12.88,-0.75,0.38,0.03,0.27,-0.10,0.00,0.00,2.22
17597,-88.56,0.88,26.25,12.25,-0.81,0.31,0.02,0.29,-0.08,0.00,0.00,2.24
17606,-88.56,0.88,26.25,11.56,-1.00,0.38,0.04,0.25,-0.09,0.00,0.00,2.23
17637,-88.62,0.81,26.62,9.31,-1.12,0.31,0.04,0.29,-0.07,0.00,0.00,2.23
17646,-88.62,0.81,26.62,8.88,-1.38,0.38,0.07,0.25,-0.08,0.00,0.00,2.23
17656,-88.62,0.81,26.69,8.88,-1.38,0.38,0.06,0.29,-0.07,0.00,0.00,2.23
17666,-88.62,0.81,26.75,8.00,-1.06,0.31,0.07,0.28,-0.07,0.00,0.00,2.23
17675,-88.62,0.81,26.81,7.25,-1.25,0.25,0.07,0.28,-0.07,0.00,0.00,2.23
17685,-88.62,0.75,26.88,6.38,-1.06,0.12,0.08,0.25,-0.07,0.00,0.00,2.20
17696,-88.62,0.75,26.88,5.75,-1.31,0.19,0.09,0.24,-0.07,0.00,0.00,2.21
17708,-88.62,0.75,26.94,5.00,-1.31,0.31,0.10,0.25,-0.05,0.00,0.00,2.19
17718,-88.62,0.75,26.94,3.62,-1.19,0.12,0.11,0.23,-0.06,0.00,0.00,2.18
17727,-88.62,0.69,27.00,3.62,-1.19,0.12,0.13,0.26,-0.05,0.00,0.00,2.19
17736,-88.62,0.69,27.00,2.88,-1.31,0.25,0.13,0.26,-0.05,0.00,0.00,2.19
17748,-88.62,0.69,27.00,2.25,-1.12,0.25,0.15,0.26,-0.09,0.00,0.00,2.18
17757,-88.62,0.69,27.00,0.75,-1.31,0.25,0.13,0.21,-0.06,0.00,0.00,2.19
17771,-88.62,0.69,27.00,-0.06,-0.94,0.31,0.16,0.23,-0.03,0.00,0.00,2.18
17803,-88.62,0.62,26.94,-2.12,-0.62,0.31,0.15,0.22,-0.07,0.00,0.00,2.23
17816,-88.62,0.62,26.88,-2.75,-0.44,0.25,0.14,0.20,-0.08,0.00,0.00,2.24
17824,-88.62,0.62,26.88,-3.50,-0.69,0.44,0.15,0.22,-0.06,0.00,0.00,2.23
17834,-88.62,0.62,26.81,-4.19,-0.56,0.31,0.17,0.21,-0.06,0.00,0.00,2.23
17843,-88.62,0.62,26.75,-4.81,-0.44,0.38,0.16,0.21,-0.07,0.00,0.00,2.24
17853,-88.62,0.56,26.69,-5.50,-0.19,0.31,0.16,0.20,-0.10,0.00,0.00,2.23
17862,-88.62,0.56,26.62,-6.31,0.00,0.38,0.17,0.20,-0.07,0.00,0.00,2.24
17872,-88.62,0.56,26.56,-7.12,0.06,0.19,0.15,0.18,-0.05,0.00,0.00,2.26
17881,-88.69,0.56,26.50,-7.69,0.19,0.31,0.15,0.18,-0.06,0.00,0.00,2.24
17892,-88.69,0.56,26.50,-8.44,0.12,0.44,0.13,0.18,-0.06,0.00,0.00,2.23
17900,-88.69,0.56,26.31,-9.06,0.44,0.38,0.12,0.19,-0.12,0.00,0.00,2.21
17914,-88.69,0.56,26.19,-10.00,0.62,0.44,0.10,0.15,-0.08,0.00,0.00,2.07
17923,-88.69,0.56,26.06,-10.56,0.50,0.38,0.11,0.18,-0.06,0.00,0.00,2.03
17932,-88.69,0.56,26.00,-11.38,0.56,0.31,0.13,0.19,-0.08,0.00,0.00,2.10
17967,-88.69,0.56,25.62,-13.38,0.50,0.31,0.11,0.16,-0.10,0.00,0.00,1.87
17981,-88.75,0.56,25.44,-14.06,0.62,0.44,0.09,0.15,-0.07,0.00,0.00,1.59
17991,-88.75,0.56,25.31,-15.38,0.62,0.25,0.08,0.14,-0.10,0.00,0.00,1.63
18003,-88.75,0.56,25.00,-15.94,0.75,0.19,0.07,0.14,-0.11,0.00,0.00,1.86
18012,-88.75,0.56,24.88,-16.62,0.38,0.25,0.03,0.13,-0.10,0.00,0.00,1.94
18022,-88.75,0.56,24.69,-17.38,0.88,0.25,0.06,0.15,-0.12,0.00,0.00,1.99
18031,-88.81,0.56,24.50,-18.19,0.62,0.25,0.04,0.11,-0.11,0.00,0.00,1.99
18039,-88.81,0.56,24.50,-18.69,0.56,0.19,0.01,0.10,-0.11,0.00,0.00,1.96
18050,-88.81,0.56,24.31,-19.25,0.19,0.06,0.00,0.13,-0.13,0.00,0.00,1.94
18061,-88.81,0.56,24.12,-20.06,0.31,0.12,0.03,0.12,-0.14,0.00,0.00,1.97
18071,-88.81,0.56,23.94,-20.62,0.25,0.06,0.02,0.07,-0.12,0.00,0.00,1.98
18081,-88.81,0.56,23.75,-20.62,0.25,0.06,0.02,0.09,-0.11,0.00,0.00,1.98
18091,-88.81,0.56,23.50,-21.38,0.12,0.00,0.02,0.11,-0.13,0.00,0.00,1.90
18103,-88.81,0.56,23.31,-22.75,0.00,-0.12,0.02,0.08,-0.14,0.00,0.00,1.36
18136,-88.81,0.56,22.38,-24.56,-0.44,-0.12,0.01,0.07,-0.14,0.00,0.00,0.71
18147,-88.81,0.56,22.19,-25.19,-0.25,-0.06,0.03,0.09,-0.16,0.00,0.00,0.91
18159,-88.88,0.56,21.94,-25.94,-0.38,-0.12,0.04,0.06,-0.15,0.00,0.00,1.13
18171,-88.88,0.56,21.62,-26.44,-0.50,-0.31,0.07,0.07,-0.16,0.00,0.00,1.39
18180,-88.88,0.56,21.38,-27.19,-0.75,-0.25,0.07,0.05,-0.16,0.00,0.00,1.26
18190,-88.88,0.56,21.12,-27.69,-0.62,-0.44,0.07,0.05,-0.16,0.00,0.00,1.20
18201,-88.88,0.56,20.88,-28.25,-0.62,-0.31,0.06,0.05,-0.16,0.00,0.00,1.18
18214,-88.88,0.56,20.56,-29.50,-0.81,-0.38,0.06,0.03,-0.17,0.00,0.00,1.20
18222,-88.88,0.56,20.00,-30.00,-0.81,-0.31,0.08,0.03,-0.17,0.00,0.00,1.20
18234,-88.88,0.56,20.00,-30.62,-0.62,-0.38,0.08,0.01,-0.19,0.00,0.00,1.16
18243,-88.88,0.56,19.44,-31.06,-0.50,-0.44,0.10,0.03,-0.15,0.00,0.00,1.18
18255,-88.88,0.56,19.12,-31.69,-0.56,-0.44,0.12,0.04,-0.18,0.00,0.00,1.19
18263,-88.88,0.56,18.81,-32.19,-0.44,-0.50,0.11,0.02,-0.19,0.00,0.00,1.18
18273,-88.88,0.56,18.81,-32.81,-0.31,-0.56,0.13,0.03,-0.17,0.00,0.00,1.18
18304,-88.88,0.56,17.50,-34.44,-0.44,-0.38,0.14,0.02,-0.18,0.00,0.00,1.16
18314,-88.88,0.62,17.19,-35.00,-0.25,-0.50,0.14,0.00,-0.18,0.00,0.00,1.15
18323,-88.88,0.62,16.88,-35.50,-0.06,-0.56,0.14,-0.01,-0.21,0.00,0.00,1.16
18333,-88.88,0.62,16.88,-35.50,-0.06,-0.56,0.14,0.02,-0.17,0.00,0.00,1.18
18342,-88.94,0.62,16.50,-36.38,0.19,-0.50,0.17,0.00,-0.20,0.00,0.00,1.17
18353,-88.94,0.62,16.12,-36.94,0.44,-0.44,0.15,-0.01,-0.21,0.00,0.00,1.16
18362,-88.94,0.62,15.81,-37.38,0.25,-0.50,0.16,-0.03,-0.23,0.00,0.00,1.15
18374,-88.94,0.62,15.44,-37.81,0.44,-0.62,0.16,0.00,-0.20,0.00,0.00,1.15
18382,-88.94,0.62,15.06,-38.38,0.50,-0.56,0.15,-0.01,-0.21,0.00,0.00,1.17
18392,-88.94,0.62,14.75,-38.38,0.50,-0.56,0.15,-0.01,-0.21,0.00,0.00,1.16
18401,-88.94,0.62,14.38,-39.38,0.69,-0.62,0.13,-0.03,-0.23,0.00,0.00,1.15
18413,-88.94,0.69,14.00,-39.38,0.69,-0.62,0.13,-0.02,-0.21,0.00,0.00,1.14
18422,-88.94,0.69,13.62,-40.12,0.94,-0.50,0.11,-0.02,-0.21,0.00,0.00,1.14
18435,-88.94,0.69,13.25,-40.12,0.94,-0.50,0.11,-0.02,-0.21,0.00,0.00,1.18
18471,-89.00,0.69,11.69,-41.69,1.25,-0.56,0.11,-0.05,-0.21,0.00,0.00,1.13
18479,-89.00,0.75,11.25,-42.19,1.25,-0.69,0.10,-0.06,-0.24,0.00,0.00,1.13
18488,-89.00,0.75,10.88,-42.44,1.12,-0.56,0.10,-0.06,-0.24,0.00,0.00,1.12
18496,-89.00,0.75,10.50,-42.75,1.19,-0.75,0.08,-0.05,-0.19,0.00,0.00,1.12
18506,-89.00,0.75,10.06,-43.19,1.19,-0.75,0.09,-0.06,-0.27,0.00,0.00,1.12
18514,-89.00,0.75,9.69,-43.50,1.31,-0.75,0.09,-0.08,-0.24,0.00,0.00,1.14
18526,-89.00,0.75,9.69,-43.94,1.31,-0.81,0.08,-0.08,-0.23,0.00,0.00,1.12
18534,-89.00,0.81,8.81,-44.25,1.31,-0.75,0.08,-0.06,-0.25,0.00,0.00,1.12
18543,-89.00,0.81,8.81,-44.69,1.38,-0.81,0.05,-0.08,-0.28,0.00,0.00,1.11
18552,-89.00,0.81,8.44,-44.69,1.38,-0.81,0.06,-0.07,-0.25,0.00,0.00,1.11
18562,-89.00,0.81,8.00,-44.81,1.25,-0.81,0.07,-0.07,-0.24,0.00,0.00,1.13
18575,-89.00,0.81,7.56,-45.12,1.31,-0.88,0.05,-0.06,-0.25,0.00,0.00,1.11
18583,-89.00,0.88,7.12,-45.69,1.19,-0.94,0.06,-0.06,-0.25,0.00,0.00,1.10
18618,-89.00,0.94,5.44,-46.31,1.06,-0.94,0.06,-0.08,-0.25,0.00,0.00,1.11
18626,-89.00,0.94,5.00,-46.62,1.12,-1.06,0.07,-0.10,-0.24,0.00,0.00,1.12
18638,-89.00,0.94,5.00,-47.00,1.12,-1.00,0.06,-0.11,-0.23,0.00,0.00,1.08
18646,-89.00,0.94,4.12,-47.19,0.81,-1.06,0.06,-0.09,-0.21,0.00,0.00,1.09
18654,-88.94,1.00,3.69,-47.44,0.69,-1.00,0.06,-0.08,-0.26,0.00,0.00,1.09
18663,-88.94,1.00,3.69,-47.69,0.81,-1.06,0.08,-0.10,-0.21,0.00,0.00,1.10
18673,-88.94,1.00,3.19,-47.69,0.81,-1.06,0.09,-0.12,-0.22,0.00,0.00,1.09
18682,-88.94,1.00,2.75,-47.88,0.94,-1.00,0.09,-0.12,-0.22,0.00,0.00,1.10
18690,-88.94,1.00,2.31,-48.00,0.88,-1.00,0.10,-0.12,-0.22,0.00,0.00,1.11
18700,-88.94,1.00,1.88,-48.19,0.69,-1.00,0.09,-0.11,-0.21,0.00,0.00,1.07
18709,-88.88,178.88,1.44,-48.31,0.81,-1.00,0.12,-0.12,-0.27,0.00,0.00,1.20
18718,-88.88,178.88,0.94,-48.44,0.81,-1.00,0.09,-0.11,-0.27,0.00,0.00,0.84
18726,-88.88,178.88,0.50,-48.62,1.06,-0.81,0.11,-0.10,-0.22,0.00,0.00,0.76
18737,-88.88,178.88,0.50,-49.00,0.69,-1.00,0.11,-0.12,-0.19,0.00,0.00,0.82
18778,-88.81,178.81,-1.81,-49.12,1.12,-0.75,0.14,-0.12,-0.19,0.00,0.00,1.05
18787,-88.75,178.81,-2.25,-49.31,1.25,-0.81,0.15,-0.14,-0.21,0.00,0.00,0.96
18794,-88.75,178.81,-2.25,-49.31,1.25,-0.81,0.16,-0.14,-0.20,0.00,0.00,0.95
18803,-88.75,178.75,-2.75,-49.31,1.25,-0.81,0.16,-0.17,-0.18,0.00,0.00,0.88
18813,-88.75,178.75,-3.19,-49.25,1.44,-0.81,0.17,-0.14,-0.18,0.00,0.00,0.88
18823,-88.69,178.75,-3.69,-49.50,1.62,-0.62,0.16,-0.15,-0.16,0.00,0.00,0.88
18831,-88.69,178.75,-4.12,-49.31,1.56,-0.88,0.16,-0.15,-0.16,0.00,0.00,0.86
18839,-88.69,178.75,-4.62,-49.25,1.75,-0.75,0.16,-0.15,-0.18,0.00,0.00,0.85
18846,-88.62,178.75,-5.06,-49.25,1.88,-0.75,0.18,-0.16,-0.16,0.00,0.00,0.84
18855,-88.62,178.75,-5.06,-49.31,1.94,-0.62,0.16,-0.15,-0.17,0.00,0.00,0.84
18864,-88.62,178.69,-5.56,-49.31,1.94,-0.62,0.16,-0.16,-0.14,0.00,0.00,0.84
18874,-88.62,178.69,-6.00,-49.38,2.00,-0.75,0.17,-0.16,-0.12,0.00,0.00,0.83
18882,-88.56,178.69,-6.50,-49.12,2.12,-0.56,0.17,-0.16,-0.12,0.00,0.00,0.82
18915,-88.50,178.69,-7.88,-49.06,2.50,-0.56,0.15,-0.19,-0.12,0.00,0.00,0.82
18925,-88.50,178.69,-8.38,-48.81,2.56,-0.62,0.14,-0.18,-0.10,0.00,0.00,0.82
18935,-88.50,178.69,-8.81,-48.69,2.50,-0.62,0.14,-0.18,-0.10,0.00,0.00,0.79
18942,-88.44,178.69,-9.31,-48.62,2.69,-0.44,0.16,-0.18,-0.10,0.00,0.00,0.79
18951,-88.44,178.69,-9.75,-48.44,2.75,-0.50,0.12,-0.22,-0.08,0.00,0.00,0.80
18960,-88.44,178.69,-10.25,-48.25,3.00,-0.50,0.13,-0.21,-0.12,0.00,0.00,0.84
18969,-88.38,178.69,-10.69,-48.31,2.88,-0.38,0.11,-0.21,-0.08,0.00,0.00,0.83
18976,-88.38,178.69,-11.12,-48.06,2.81,-0.31,0.12,-0.22,-0.07,0.00,0.00,0.77
18987,-88.38,178.69,-11.12,-48.06,2.81,-0.31,0.12,-0.22,-0.07,0.00,0.00,0.68
18995,-88.31,178.69,-11.62,-47.88,2.88,-0.50,0.09,-0.23,-0.09,0.00,0.00,0.72
19007,-88.31,178.69,-12.06,-47.69,2.88,-0.31,0.09,-0.23,-0.09,0.00,0.00,0.73
19016,-88.31,178.69,-12.56,-47.31,3.19,-0.44,0.08,-0.24,-0.07,0.00,0.00,0.76
19028,-88.25,178.69,-13.00,-47.31,3.19,-0.44,0.07,-0.23,-0.07,0.00,0.00,0.76
19036,-88.25,178.69,-13.44,-46.88,2.81,-0.56,0.08,-0.27,-0.07,0.00,0.00,0.76
19068,-88.12,178.69,-14.81,-46.12,2.62,-0.50,0.04,-0.30,-0.03,0.00,0.00,0.75
19077,-88.12,178.69,-15.25,-45.88,2.56,-0.44,0.04,-0.29,-0.03,0.00,0.00,0.74
19088,-88.12,178.69,-15.69,-45.88,2.56,-0.44,0.04,-0.29,-0.03,0.00,0.00,0.74
19096,-88.06,178.69,-16.12,-45.69,2.69,-0.50,0.02,-0.30,-0.02,0.00,0.00,0.76
19110,-88.06,178.69,-16.56,-45.44,2.56,-0.44,0.01,-0.31,-0.01,0.00,0.00,0.74
19117,-88.00,178.69,-17.44,-44.88,2.19,-0.50,0.03,-0.30,0.00,0.00,0.00,0.74
19130,-88.00,178.69,-17.44,-44.31,2.31,-0.50,0.04,-0.30,0.01,0.00,0.00,0.73
19138,-87.94,178.62,-18.25,-44.00,2.12,-0.31,0.00,-0.31,0.03,0.00,0.00,0.72
19148,-87.94,178.62,-18.25,-44.00,2.12,-0.31,0.00,-0.31,0.03,0.00,0.00,0.77
19157,-87.94,178.62,-18.69,-43.50,1.81,-0.50,0.02,-0.33,0.00,0.00,0.00,0.76
19167,-87.88,178.62,-19.12,-43.50,1.81,-0.50,0.05,-0.33,0.04,0.00,0.00,0.75
19177,-87.88,178.62,-19.50,-43.25,2.06,-0.56,0.01,-0.35,0.02,0.00,0.00,0.75
19185,-87.81,178.62,-19.94,-42.88,1.88,-0.44,0.01,-0.35,0.02,0.00,0.00,0.74
19217,-87.75,178.62,-21.12,-41.25,1.25,-0.56,0.05,-0.36,0.05,0.00,0.00,0.95
19228,-87.75,178.56,-21.50,-41.25,1.25,-0.56,0.05,-0.36,0.07,0.00,0.00,0.95
19236,-87.75,178.56,-21.88,-40.88,1.25,-0.38,0.05,-0.36,0.07,0.00,0.00,0.95
19246,-87.69,178.56,-22.25,-40.50,1.12,-0.44,0.05,-0.36,0.09,0.00,0.00,0.96
19256,-87.69,178.56,-22.62,-40.00,1.06,-0.31,0.04,-0.36,0.09,0.00,0.00,0.95
19270,-87.69,178.56,-23.00,-39.56,1.00,-0.25,0.04,-0.37,0.08,0.00,0.00,0.96
19278,-87.62,178.50,-23.38,-38.69,1.00,-0.31,0.05,-0.38,0.11,0.00,0.00,0.95
19289,-87.62,178.50,-23.75,-38.69,1.00,-0.31,0.05,-0.38,0.11,0.00,0.00,0.96
19297,-87.62,178.50,-24.06,-38.31,0.81,-0.44,0.07,-0.39,0.11,0.00,0.00,0.96
19308,-87.56,178.44,-24.44,-37.81,0.69,-0.38,0.07,-0.39,0.11,0.00,0.00,0.95
19317,-87.56,178.44,-24.75,-37.31,0.88,-0.31,0.07,-0.39,0.12,0.00,0.00,0.95
19330,-87.56,178.44,-25.12,-37.00,0.62,-0.38,0.09,-0.39,0.14,0.00,0.00,0.94
19338,-87.56,178.44,-25.44,-36.44,0.81,-0.38,0.08,-0.39,0.13,0.00,0.00,0.94
19371,-87.50,178.38,-26.38,-34.38,0.62,-0.31,0.10,-0.40,0.16,0.00,0.00,0.95
19379,-87.44,178.31,-27.00,-33.81,0.56,-0.50,0.10,-0.38,0.16,0.00,0.00,0.94
19390,-87.44,178.31,-27.00,-33.81,0.56,-0.50,0.10,-0.38,0.16,0.00,0.00,0.94
19398,-87.44,178.31,-27.31,-33.38,0.75,-0.31,0.07,-0.38,0.13,0.00,0.00,0.96
19409,-87.44,178.25,-27.62,-32.75,0.81,-0.44,0.07,-0.38,0.13,0.00,0.00,0.94
19418,-87.38,178.25,-27.88,-32.25,0.69,-0.38,0.09,-0.41,0.15,0.00,0.00,0.95
19428,-87.38,178.19,-28.19,-31.69,0.62,-0.31,0.09,-0.41,0.15,0.00,0.00,0.95
19435,-87.38,178.19,-28.44,-31.12,0.56,-0.56,0.09,-0.41,0.15,0.00,0.00,0.95
19444,-87.38,178.19,-28.75,-30.56,0.62,-0.44,0.08,-0.40,0.15,0.00,0.00,0.96
19451,-87.31,178.12,-29.00,-29.94,0.81,-0.50,0.06,-0.42,0.16,0.00,0.00,0.94
19461,-87.31,178.12,-29.00,-29.44,0.81,-0.56,0.07,-0.40,0.15,0.00,0.00,0.95
19469,-87.31,178.12,-29.25,-28.81,0.94,-0.56,0.07,-0.40,0.19,0.00,0.00,0.94
19479,-87.31,178.06,-29.50,-28.81,0.94,-0.56,0.06,-0.41,0.17,0.00,0.00,0.96
19509,-87.25,178.00,-30.19,-26.44,0.44,-0.56,0.05,-0.39,0.18,0.00,0.00,0.96
19518,-87.19,177.94,-30.44,-26.44,0.44,-0.56,0.04,-0.42,0.19,0.00,0.00,0.94
19528,-87.19,177.94,-30.69,-25.94,0.50,-0.56,0.05,-0.40,0.19,0.00,0.00,0.95
19536,-87.19,177.88,-30.88,-25.50,0.44,-0.69,0.05,-0.40,0.19,0.00,0.00,0.96
19543,-87.19,177.88,-31.06,-24.62,0.50,-0.75,0.05,-0.40,0.18,0.00,0.00,0.95
19551,-87.12,177.81,-31.25,-24.00,0.50,-0.75,0.00,-0.39,0.15,0.00,0.00,0.95
19559,-87.12,177.81,-31.25,-23.56,0.19,-0.69,0.03,-0.41,0.17,0.00,0.00,0.94
19569,-87.12,177.81,-31.44,-23.56,0.19,-0.69,0.03,-0.39,0.19,0.00,0.00,0.94
19581,-87.06,177.75,-31.62,-22.75,0.00,-0.69,0.04,-0.40,0.19,0.00,0.00,0.92
19589,-87.06,177.75,-31.81,-22.25,0.06,-0.62,0.01,-0.40,0.18,0.00,0.00,0.93
19598,-87.06,177.69,-32.00,-21.62,-0.25,-0.62,0.01,-0.40,0.18,0.00,0.00,0.93
19605,-87.00,177.69,-32.19,-21.00,-0.44,-0.75,0.00,-0.41,0.19,0.00,0.00,0.94
19615,-87.00,177.62,-32.31,-20.38,-0.44,-0.81,0.00,-0.40,0.19,0.00,0.00,0.94
19622,-87.00,177.56,-32.50,-19.56,-0.69,-0.62,0.02,-0.38,0.17,0.00,0.00,0.93
19653,-86.94,177.50,-32.88,-17.69,-0.94,-0.75,0.01,-0.39,0.19,0.00,0.00,0.94
19661,-86.88,177.44,-33.00,-17.12,-0.94,-0.75,0.02,-0.41,0.17,0.00,0.00,0.94
19670,-86.88,177.44,-33.00,-17.12,-0.94,-0.75,0.01,-0.38,0.17,0.00,0.00,0.97
19680,-86.88,177.38,-33.12,-16.50,-1.31,-0.75,0.01,-0.41,0.18,0.00,0.00,0.96
19689,-86.88,177.38,-33.25,-15.88,-1.19,-0.81,0.01,-0.41,0.18,0.00,0.00,0.97
19696,-86.88,177.31,-33.38,-15.00,-1.25,-0.69,0.01,-0.38,0.20,0.00,0.00,0.99
