Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
39986,-87.06,177.75,-11.50,-32.62,0.69,-1.25,0.11,-0.25,-0.05,0.00,0.00,1.03
39994,-87.06,177.75,-11.81,-32.25,0.88,-1.19,0.10,-0.23,-0.03,0.00,0.00,0.99
40002,-87.06,177.75,-12.12,-32.19,0.88,-1.06,0.14,-0.24,-0.05,0.00,0.00,0.96
40010,-87.00,177.69,-12.38,-31.81,0.88,-1.06,0.07,-0.24,-0.04,0.00,0.00,0.97
40031,-86.94,177.69,-13.00,-31.25,1.19,-1.12,0.11,-0.26,-0.03,0.00,0.00,0.97
40040,-86.94,177.69,-13.25,-31.06,1.12,-1.12,0.07,-0.27,-0.02,0.00,0.00,0.99
40048,-86.94,177.69,-13.25,-30.69,1.06,-1.06,0.10,-0.26,-0.04,0.00,0.00,0.96
40060,-86.94,177.69,-13.56,-30.69,1.06,-1.06,0.12,-0.25,-0.02,0.00,0.00,0.88
40068,-86.88,177.69,-13.81,-30.31,1.06,-0.81,0.12,-0.24,-0.01,0.00,0.00,0.78
40081,-86.88,177.62,-14.12,-30.31,1.06,-0.81,0.13,-0.27,0.00,0.00,0.00,0.72
40089,-86.81,177.62,-14.69,-29.50,1.06,-0.88,0.10,-0.27,0.00,0.00,0.00,0.68
40100,-86.81,177.62,-14.69,-29.50,1.06,-0.88,0.11,-0.29,0.01,0.00,0.00,0.66
40109,-86.81,177.62,-14.94,-29.00,1.44,-1.00,0.10,-0.27,0.00,0.00,0.00,0.63
40121,-86.75,177.62,-15.19,-28.50,1.25,-0.88,0.08,-0.29,0.02,0.00,0.00,0.58
40130,-86.75,177.56,-15.75,-28.19,1.38,-0.94,0.08,-0.30,0.02,0.00,0.00,0.58
40140,-86.75,177.56,-15.75,-28.19,1.38,-0.94,0.09,-0.28,0.02,0.00,0.00,0.59
40148,-86.69,177.56,-16.00,-27.75,1.25,-0.88,0.11,-0.29,0.05,0.00,0.00,0.61
40158,-86.69,177.56,-16.25,-27.50,1.19,-0.88,0.11,-0.29,0.05,0.00,0.00,0.59
40204,-86.56,177.50,-17.44,-25.75,1.19,-0.62,0.08,-0.29,0.05,0.00,0.00,0.54
40212,-86.50,177.44,-17.69,-25.31,1.25,-0.81,0.08,-0.31,0.05,0.00,0.00,0.53
40220,-86.50,177.44,-17.88,-25.06,1.38,-0.56,0.07,-0.32,0.05,0.00,0.00,0.49
40230,-86.50,177.44,-17.88,-24.69,1.06,-0.69,0.09,-0.28,0.06,0.00,0.00,0.50
40238,-86.50,177.44,-18.12,-24.69,1.06,-0.69,0.09,-0.28,0.06,0.00,0.00,0.47
40248,-86.44,177.44,-18.38,-24.25,0.88,-0.50,0.11,-0.32,0.05,0.00,0.00,0.44
40258,-86.44,177.44,-18.56,-23.75,1.12,-0.44,0.09,-0.32,0.06,0.00,0.00,0.42
40272,-86.44,177.38,-18.75,-23.44,1.00,-0.56,0.08,-0.31,0.07,0.00,0.00,0.34
40281,-86.38,177.38,-19.19,-22.62,1.31,-0.75,0.08,-0.32,0.08,0.00,0.00,0.34
40291,-86.38,177.38,-19.19,-22.62,1.31,-0.75,0.08,-0.31,0.08,0.00,0.00,0.40
40299,-86.38,177.38,-19.38,-22.19,1.25,-0.44,0.08,-0.31,0.08,0.00,0.00,0.49
40311,-86.31,177.31,-19.56,-21.69,1.25,-0.69,0.09,-0.32,0.07,0.00,0.00,0.60
40320,-86.31,177.31,-19.75,-20.75,1.06,-0.56,0.08,-0.33,0.11,0.00,0.00,0.67
40342,-86.25,177.25,-20.31,-19.88,0.94,-0.44,0.10,-0.31,0.10,0.00,0.00,0.81
40350,-86.25,177.25,-20.31,-19.50,1.06,-0.38,0.05,-0.34,0.13,0.00,0.00,0.81
40360,-86.25,177.25,-20.50,-19.50,1.06,-0.38,0.07,-0.34,0.12,0.00,0.00,0.84
40370,-86.19,177.25,-20.62,-18.94,1.19,-0.38,0.08,-0.32,0.14,0.00,0.00,0.84
40380,-86.19,177.25,-20.81,-18.50,1.12,-0.31,0.09,-0.31,0.12,0.00,0.00,0.84
40388,-86.19,177.19,-20.94,-18.06,1.06,-0.25,0.09,-0.31,0.12,0.00,0.00,0.82
40398,-86.19,177.19,-21.12,-17.69,1.06,-0.31,0.07,-0.32,0.12,0.00,0.00,0.81
40405,-86.12,177.19,-21.25,-17.12,1.06,-0.38,0.07,-0.34,0.11,0.00,0.00,0.82
40414,-86.12,177.19,-21.38,-16.75,0.88,-0.38,0.08,-0.31,0.09,0.00,0.00,0.73
40422,-86.12,177.12,-21.56,-16.25,1.00,-0.31,0.07,-0.34,0.13,0.00,0.00,0.56
40431,-86.12,177.12,-21.56,-15.69,1.12,-0.44,0.04,-0.34,0.12,0.00,0.00,0.32
40441,-86.06,177.12,-21.69,-15.69,1.12,-0.44,0.04,-0.34,0.12,0.00,0.00,0.28
40449,-86.06,177.12,-21.81,-15.25,1.00,-0.38,0.07,-0.30,0.10,0.00,0.00,0.13
40486,-86.00,177.06,-22.25,-13.38,0.94,-0.31,0.08,-0.34,0.14,0.00,0.00,0.12
40494,-86.00,177.00,-22.38,-12.88,1.00,-0.19,0.06,-0.31,0.16,0.00,0.00,0.19
40505,-86.00,177.00,-22.38,-12.31,0.75,-0.12,0.06,-0.31,0.15,0.00,0.00,0.17
40513,-85.94,177.00,-22.56,-11.62,0.88,-0.12,0.07,-0.30,0.11,0.00,0.00,0.17
40524,-85.94,177.00,-22.56,-11.25,0.75,-0.06,0.05,-0.31,0.14,0.00,0.00,0.18
40533,-85.94,176.94,-22.69,-10.81,1.00,-0.12,0.06,-0.32,0.14,0.00,0.00,0.19
40543,-85.94,176.94,-22.75,-10.81,1.00,-0.12,0.06,-0.30,0.17,0.00,0.00,0.18
40551,-85.88,176.94,-22.81,-10.25,0.88,0.00,0.08,-0.30,0.15,0.00,0.00,0.18
40562,-85.88,176.88,-22.88,-9.69,0.94,-0.06,0.08,-0.30,0.15,0.00,0.00,0.14
40572,-85.88,176.88,-22.94,-9.31,0.81,-0.12,0.06,-0.32,0.15,0.00,0.00,0.15
40583,-85.88,176.88,-23.00,-8.75,1.00,-0.12,0.06,-0.30,0.16,0.00,0.00,0.14
40591,-85.81,176.81,-23.06,-8.25,1.00,-0.12,0.04,-0.29,0.15,0.00,0.00,0.15
40599,-85.81,176.81,-23.12,-7.88,0.69,-0.12,0.04,-0.29,0.15,0.00,0.00,0.18
40608,-85.81,176.81,-23.19,-7.25,0.69,-0.19,0.05,-0.30,0.15,0.00,0.00,0.13
40632,-85.75,176.75,-23.25,-6.12,0.75,-0.06,0.06,-0.26,0.16,0.00,0.00,0.20
40641,-85.75,176.75,-23.31,-5.69,0.75,-0.19,0.06,-0.26,0.16,0.00,0.00,0.15
40649,-85.75,176.75,-23.31,-5.06,0.69,-0.19,0.08,-0.27,0.14,0.00,0.00,0.18
40657,-85.75,176.69,-23.38,-4.62,0.56,-0.19,0.06,-0.31,0.18,0.00,0.00,0.15
40665,-85.75,176.69,-23.38,-4.12,0.56,0.00,0.06,-0.26,0.14,0.00,0.00,0.18
40674,-85.69,176.69,-23.38,-3.56,0.62,0.00,0.06,-0.29,0.13,0.00,0.00,0.12
40685,-85.69,176.69,-23.38,-3.25,0.69,0.12,0.06,-0.29,0.17,0.00,0.00,0.18
40693,-85.69,176.62,-23.44,-2.38,0.56,0.06,0.06,-0.26,0.15,0.00,0.00,0.20
40704,-85.69,176.62,-23.44,-2.38,0.56,0.06,0.06,-0.26,0.15,0.00,0.00,0.15
40713,-85.69,176.62,-23.44,-1.50,0.31,0.12,0.01,-0.27,0.14,0.00,0.00,0.15
40725,-85.69,176.62,-23.44,-1.50,0.31,0.12,0.02,-0.26,0.13,0.00,0.00,0.18
40734,-85.69,176.56,-23.38,-0.25,0.19,0.06,0.03,-0.26,0.16,0.00,0.00,0.18
40743,-85.69,176.56,-23.38,0.12,0.31,0.00,0.05,-0.23,0.15,0.00,0.00,0.17
40766,-85.62,176.50,-23.31,1.12,0.19,-0.06,0.08,-0.26,0.11,0.00,0.00,0.12
40776,-85.62,176.50,-23.31,1.75,0.50,-0.12,0.07,-0.22,0.12,0.00,0.00,0.18
40784,-85.62,176.50,-23.25,2.25,0.31,0.12,0.03,-0.24,0.14,0.00,0.00,0.19
40795,-85.62,176.50,-23.25,2.25,0.31,0.12,0.03,-0.24,0.14,0.00,0.00,0.15
40803,-85.62,176.50,-23.19,2.69,0.06,-0.12,0.03,-0.23,0.16,0.00,0.00,0.17
40817,-85.62,176.44,-23.19,3.19,0.06,0.06,0.00,-0.23,0.11,0.00,0.00,0.15
40825,-85.62,176.44,-23.06,4.25,0.06,0.12,0.05,-0.20,0.13,0.00,0.00,0.19
40836,-85.62,176.44,-23.06,4.88,-0.12,0.19,0.07,-0.21,0.11,0.00,0.00,0.20
40844,-85.62,176.44,-23.00,5.31,-0.06,0.19,0.05,-0.21,0.13,0.00,0.00,0.13
40856,-85.56,176.38,-22.94,5.31,-0.06,0.19,0.05,-0.21,0.13,0.00,0.00,0.17
40865,-85.56,176.38,-22.88,6.38,-0.06,0.00,0.05,-0.20,0.10,0.00,0.00,0.08
40876,-85.56,176.38,-22.75,6.81,-0.25,0.00,0.03,-0.19,0.12,0.00,0.00,0.15
40885,-85.56,176.38,-22.69,7.50,-0.56,0.00,0.00,-0.19,0.12,0.00,0.00,0.20
40895,-85.56,176.38,-22.62,7.50,-0.56,0.00,0.00,-0.19,0.12,0.00,0.00,0.15
40917,-85.56,176.31,-22.31,9.00,-0.44,0.00,0.06,-0.17,0.08,0.00,0.00,0.20
40927,-85.56,176.31,-22.25,9.38,-0.50,0.12,0.09,-0.19,0.10,0.00,0.00,0.17
40936,-85.56,176.31,-22.12,10.06,-0.62,0.25,0.08,-0.17,0.10,0.00,0.00,0.13
40944,-85.56,176.31,-22.12,10.06,-0.62,0.25,0.08,-0.17,0.10,0.00,0.00,0.18
40952,-85.56,176.25,-22.00,10.44,-0.81,0.19,0.07,-0.15,0.11,0.00,0.00,0.14
40962,-85.56,176.25,-21.88,10.94,-0.69,0.25,0.02,-0.15,0.11,0.00,0.00,0.10
40973,-85.56,176.25,-21.75,11.50,-0.81,0.31,0.02,-0.16,0.08,0.00,0.00,0.15
40985,-85.56,176.25,-21.62,11.94,-0.75,0.25,0.03,-0.14,0.09,0.00,0.00,0.13
40994,-85.56,176.25,-21.50,12.44,-0.75,0.25,0.05,-0.14,0.08,0.00,0.00,0.17
41002,-85.56,176.25,-21.38,12.94,-0.75,0.19,0.06,-0.13,0.07,0.00,0.00,0.32
41010,-85.56,176.19,-21.25,13.50,-0.75,0.19,0.07,-0.13,0.09,0.00,0.00,0.47
41019,-85.56,176.19,-21.06,14.06,-0.88,0.06,0.05,-0.13,0.07,0.00,0.00,0.71
41027,-85.56,176.19,-20.94,14.38,-1.12,0.25,0.04,-0.10,0.10,0.00,0.00,0.82
41049,-85.56,176.19,-20.62,15.44,-1.06,0.25,0.03,-0.10,0.06,0.00,0.00,0.83
41057,-85.56,176.19,-20.44,15.94,-1.12,0.25,0.05,-0.10,0.06,0.00,0.00,0.84
41066,-85.56,176.19,-20.44,16.19,-1.06,0.38,0.07,-0.10,0.03,0.00,0.00,0.84
41077,-85.56,176.12,-20.31,16.19,-1.06,0.38,0.07,-0.09,0.04,0.00,0.00,0.86
41086,-85.56,176.12,-20.12,17.25,-0.94,0.25,0.06,-0.08,0.04,0.00,0.00,0.87
41099,-85.56,176.12,-19.94,17.25,-0.94,0.25,0.06,-0.08,0.04,0.00,0.00,0.84
41110,-85.56,176.12,-19.75,18.12,-1.19,0.38,0.03,-0.09,0.02,0.00,0.00,0.73
41118,-85.62,176.12,-19.38,18.69,-1.31,0.25,0.03,-0.07,0.00,0.00,0.00,0.62
41129,-85.62,176.12,-19.38,18.94,-1.25,0.38,0.04,-0.08,0.00,0.00,0.00,0.56
41137,-85.62,176.12,-19.00,19.38,-1.19,0.25,0.05,-0.07,0.00,0.00,0.00,0.40
41148,-85.62,176.12,-19.00,19.38,-1.19,0.25,0.06,-0.05,0.02,0.00,0.00,0.20
41156,-85.62,176.06,-18.81,20.44,-1.44,0.31,0.08,-0.04,0.01,0.00,0.00,0.19
41166,-85.62,176.06,-18.62,20.44,-1.44,0.31,0.08,-0.05,0.00,0.00,0.00,0.25
41177,-85.62,176.06,-18.38,20.75,-1.25,0.31,0.07,-0.05,-0.01,0.00,0.00,0.27
41199,-85.62,176.06,-17.75,22.00,-1.56,0.50,0.09,-0.04,-0.01,0.00,0.00,0.33
41207,-85.62,176.06,-17.50,22.38,-1.38,0.56,0.03,-0.01,-0.03,0.00,0.00,0.33
41217,-85.62,176.06,-17.50,22.88,-1.56,0.44,0.05,-0.03,-0.05,0.00,0.00,0.37
41226,-85.62,176.06,-17.31,22.88,-1.56,0.44,0.05,-0.02,-0.03,0.00,0.00,0.33
41237,-85.62,176.00,-17.06,23.25,-1.69,0.50,0.04,-0.01,-0.04,0.00,0.00,0.38
41245,-85.69,176.00,-16.81,23.44,-1.56,0.56,0.04,-0.01,-0.04,0.00,0.00,0.37
41255,-85.69,176.00,-16.62,24.00,-1.56,0.50,0.05,-0.01,-0.04,0.00,0.00,0.45
41265,-85.69,176.00,-16.38,24.38,-1.44,0.62,0.06,0.00,-0.06,0.00,0.00,0.48
41278,-85.69,176.00,-16.12,24.69,-1.69,0.62,0.07,-0.01,-0.06,0.00,0.00,0.57
41287,-85.69,176.00,-15.88,25.50,-1.50,0.56,0.08,0.01,-0.08,0.00,0.00,0.58
41295,-85.69,176.00,-15.62,25.50,-1.50,0.56,0.08,0.01,-0.08,0.00,0.00,0.59
41305,-85.69,176.00,-15.38,25.88,-1.56,0.50,0.06,0.01,-0.08,0.00,0.00,0.59
41314,-85.75,176.00,-15.12,26.19,-1.75,0.69,0.04,0.02,-0.11,0.00,0.00,0.59
41339,-85.75,176.00,-14.62,26.94,-1.88,0.81,0.06,0.05,-0.12,0.00,0.00,0.67
41347,-85.75,176.00,-14.38,27.69,-1.75,0.69,0.07,0.04,-0.10,0.00,0.00,0.67
41358,-85.75,176.00,-14.06,27.69,-1.75,0.69,0.07,0.04,-0.10,0.00,0.00,0.66
41367,-85.81,176.00,-13.81,28.12,-1.88,0.75,0.10,0.05,-0.14,0.00,0.00,0.76
41382,-85.81,176.00,-13.56,28.38,-1.81,0.81,0.10,0.04,-0.13,0.00,0.00,0.92
41392,-85.81,176.00,-13.00,28.94,-1.88,0.75,0.08,0.05,-0.13,0.00,0.00,0.92
41399,-85.81,176.00,-12.75,29.25,-1.94,0.75,0.06,0.06,-0.17,0.00,0.00,0.93
41412,-85.81,176.00,-12.75,29.25,-1.94,0.75,0.08,0.08,-0.16,0.00,0.00,0.91
41421,-85.88,176.00,-12.19,29.75,-1.81,0.94,0.09,0.07,-0.15,0.00,0.00,0.92
41429,-85.88,176.00,-11.88,30.00,-1.94,0.94,0.08,0.07,-0.17,0.00,0.00,0.93
41440,-85.88,176.00,-11.88,30.12,-1.81,0.88,0.09,0.07,-0.18,0.00,0.00,0.96
41448,-85.88,176.06,-11.56,30.44,-1.62,1.00,0.10,0.07,-0.17,0.00,0.00,1.02
41457,-85.94,176.06,-11.31,30.44,-1.62,1.00,0.10,0.07,-0.17,0.00,0.00,0.87
41467,-85.94,176.06,-11.00,30.75,-1.62,0.94,0.10,0.09,-0.18,0.00,0.00,0.56
41491,-85.94,176.06,-10.12,31.50,-1.94,1.00,0.11,0.09,-0.20,0.00,0.00,0.24
41500,-85.94,176.06,-10.12,31.69,-1.75,1.00,0.10,0.10,-0.20,0.00,0.00,0.17
41508,-86.00,176.06,-9.81,31.69,-1.75,1.00,0.11,0.10,-0.18,0.00,0.00,0.10
41519,-86.00,176.06,-9.56,31.88,-1.44,0.88,0.10,0.11,-0.24,0.00,0.00,0.18
41531,-86.00,176.06,-9.25,32.06,-1.50,0.94,0.09,0.11,-0.23,0.00,0.00,0.07
41540,-86.00,176.12,-8.94,32.62,-1.56,1.06,0.07,0.10,-0.24,0.00,0.00,0.07
41553,-86.06,176.12,-8.62,32.62,-1.56,1.06,0.08,0.10,-0.21,0.00,0.00,0.08
41561,-86.06,176.12,-8.00,32.88,-1.75,1.31,0.13,0.09,-0.22,0.00,0.00,0.05
41572,-86.06,176.12,-8.00,33.19,-1.56,1.31,0.15,0.13,-0.26,0.00,0.00,0.10
41580,-86.12,176.19,-7.44,33.31,-1.44,1.38,0.14,0.10,-0.23,0.00,0.00,0.12
41591,-86.12,176.19,-7.44,33.44,-1.44,1.31,0.13,0.11,-0.28,0.00,0.00,0.17
41599,-86.12,176.19,-7.12,33.44,-1.44,1.31,0.07,0.14,-0.26,0.00,0.00,0.20
41609,-86.12,176.19,-6.81,33.50,-1.44,1.19,0.07,0.14,-0.26,0.00,0.00,0.18
41632,-86.19,176.25,-5.88,34.06,-1.19,1.12,0.07,0.12,-0.26,0.00,0.00,0.28
41641,-86.19,176.25,-5.88,34.25,-1.06,1.12,0.11,0.13,-0.28,0.00,0.00,0.37
41650,-86.19,176.25,-5.56,34.25,-1.06,1.12,0.14,0.15,-0.28,0.00,0.00,0.42
41658,-86.25,176.25,-5.25,34.31,-1.06,1.25,0.14,0.15,-0.28,0.00,0.00,0.43
41667,-86.25,176.31,-4.88,34.31,-1.06,1.12,0.18,0.15,-0.25,0.00,0.00,0.87
41677,-86.25,176.31,-4.56,34.50,-1.19,1.31,0.19,0.11,-0.30,0.00,0.00,0.91
41687,-86.31,176.31,-4.25,34.69,-1.06,1.31,0.14,0.13,-0.28,0.00,0.00,0.96
41695,-86.31,176.31,-3.94,34.69,-1.06,1.19,0.13,0.14,-0.28,0.00,0.00,1.04
41704,-86.31,176.38,-3.62,34.88,-0.88,1.44,0.09,0.12,-0.28,0.00,0.00,1.03
41712,-86.31,176.38,-3.31,34.88,-0.81,1.38,0.06,0.13,-0.28,0.00,0.00,1.03
41723,-86.31,176.38,-3.31,34.88,-0.88,1.31,0.08,0.13,-0.31,0.00,0.00,0.97
41731,-86.38,176.38,-2.69,34.88,-0.69,1.38,0.08,0.14,-0.30,0.00,0.00,0.94
41742,-86.38,176.38,-2.69,34.75,-0.56,1.25,0.11,0.14,-0.30,0.00,0.00,0.95
41750,-86.38,176.44,-2.38,35.06,-0.62,1.25,0.11,0.15,-0.30,0.00,0.00,0.94
41774,-86.44,176.50,-1.38,35.25,-0.62,1.25,0.11,0.16,-0.29,0.00,0.00,1.00
41781,-86.50,176.50,-1.06,35.00,-0.44,1.25,0.11,0.14,-0.27,0.00,0.00,0.99
41790,-86.50,176.50,-1.06,35.00,-0.44,1.25,0.09,0.14,-0.26,0.00,0.00,0.99
41798,-86.50,176.50,-0.75,35.00,-0.44,1.19,0.09,0.14,-0.26,0.00,0.00,0.99
41805,-86.50,176.56,-0.44,35.25,-0.50,1.44,0.08,0.15,-0.29,0.00,0.00,0.98
41812,-86.56,176.56,-0.12,35.12,-0.50,1.44,0.09,0.17,-0.31,0.00,0.00,0.97
41821,-86.56,176.56,-0.12,34.88,-0.62,1.44,0.09,0.15,-0.28,0.00,0.00,0.96
41831,-86.56,176.56,0.19,34.88,-0.62,1.44,0.11,0.17,-0.30,0.00,0.00,0.96
41841,-86.56,176.62,0.50,35.06,-0.31,1.38,0.10,0.18,-0.30,0.00,0.00,0.92
41849,-86.62,176.62,0.81,34.88,-0.31,1.44,0.10,0.18,-0.30,0.00,0.00,0.90
41856,-86.62,176.62,1.12,34.81,-0.25,1.38,0.10,0.16,-0.28,0.00,0.00,0.91
41864,-86.62,176.69,1.44,34.81,-0.31,1.25,0.12,0.15,-0.26,0.00,0.00,0.91
41873,-86.62,176.69,1.44,34.75,-0.38,1.38,0.13,0.17,-0.31,0.00,0.00,0.91
41882,-86.69,176.69,1.81,34.69,-0.31,1.31,0.09,0.16,-0.29,0.00,0.00,0.91
41909,-86.75,176.75,2.75,34.56,0.00,1.31,0.08,0.17,-0.27,0.00,0.00,0.91
41917,-86.75,176.75,3.06,34.62,-0.12,1.38,0.10,0.18,-0.26,0.00,0.00,0.93
41928,-86.75,176.81,3.38,34.31,-0.25,1.31,0.11,0.16,-0.28,0.00,0.00,0.93
41935,-86.81,176.81,3.69,34.31,-0.06,1.25,0.14,0.17,-0.26,0.00,0.00,0.93
41946,-86.81,176.81,4.00,34.25,-0.19,1.19,0.13,0.16,-0.29,0.00,0.00,0.94
41953,-86.81,176.88,4.25,34.06,0.06,1.44,0.14,0.17,-0.26,0.00,0.00,0.95
41963,-86.81,176.88,4.25,34.06,0.06,1.44,0.14,0.17,-0.26,0.00,0.00,0.95
41972,-86.88,176.88,4.56,33.69,0.06,1.38,0.10,0.16,-0.29,0.00,0.00,0.96
41982,-86.88,176.88,4.88,33.69,0.06,1.38,0.08,0.17,-0.26,0.00,0.00,0.96
41992,-86.88,176.94,5.19,33.56,0.00,1.25,0.05,0.17,-0.25,0.00,0.00,0.95
42000,-86.94,176.94,5.50,33.44,0.12,1.25,0.05,0.17,-0.25,0.00,0.00,0.94
42008,-86.94,176.94,5.81,33.31,0.19,1.19,0.08,0.17,-0.26,0.00,0.00,0.93
42018,-86.94,176.94,6.12,33.19,0.19,1.25,0.13,0.18,-0.26,0.00,0.00,0.95
42026,-86.94,177.00,6.38,32.94,0.31,1.19,0.13,0.16,-0.26,0.00,0.00,0.95
42052,-87.00,177.00,7.00,32.62,0.38,1.06,0.14,0.18,-0.23,0.00,0.00,0.99
42062,-87.00,177.06,7.31,32.44,0.19,1.19,0.11,0.18,-0.27,0.00,0.00,0.98
42072,-87.06,177.06,7.56,32.06,0.25,1.19,0.04,0.19,-0.25,0.00,0.00,0.99
42084,-87.06,177.06,7.88,32.00,0.12,1.06,0.03,0.17,-0.26,0.00,0.00,0.97
42093,-87.06,177.12,8.19,31.69,0.56,1.00,0.05,0.18,-0.23,0.00,0.00,0.97
42103,-87.12,177.12,8.44,31.69,0.56,1.00,0.05,0.18,-0.23,0.00,0.00,0.96
42110,-87.12,177.12,8.75,31.19,0.50,1.12,0.07,0.17,-0.23,0.00,0.00,0.98
42121,-87.12,177.19,9.00,31.06,0.56,1.25,0.19,0.16,-0.24,0.00,0.00,1.03
42131,-87.19,177.19,9.31,30.88,0.81,1.12,0.21,0.18,-0.25,0.00,0.00,1.02
42145,-87.19,177.19,9.56,30.62,0.62,1.12,0.18,0.18,-0.24,0.00,0.00,1.05
42152,-87.19,177.25,9.88,30.38,0.69,0.94,-0.02,0.19,-0.22,0.00,0.00,1.04
42163,-87.19,177.25,10.12,30.06,0.69,0.81,-0.02,0.19,-0.22,0.00,0.00,1.03
42172,-87.25,177.25,10.38,29.94,0.75,0.81,-0.03,0.17,-0.23,0.00,0.00,1.06
42184,-87.25,177.25,10.69,29.50,0.69,0.75,-0.03,0.17,-0.23,0.00,0.00,1.06
42206,-87.31,177.31,11.44,28.62,0.62,1.06,0.21,0.18,-0.20,0.00,0.00,1.07
42214,-87.31,177.31,11.44,28.25,0.62,1.06,0.23,0.21,-0.18,0.00,0.00,1.07
42225,-87.31,177.31,11.69,28.25,0.62,1.06,0.14,0.20,-0.19,0.00,0.00,1.09
42234,-87.31,177.38,11.94,27.56,0.31,0.94,0.05,0.17,-0.18,0.00,0.00,1.09
42245,-87.31,177.38,12.19,27.56,0.31,0.94,-0.03,0.17,-0.17,0.00,0.00,1.12
42253,-87.38,177.38,12.44,27.31,0.50,0.88,-0.03,0.17,-0.17,0.00,0.00,1.09
42262,-87.38,177.44,12.69,26.88,0.62,0.81,-0.08,0.19,-0.20,0.00,0.00,1.10
42270,-87.38,177.44,12.94,26.62,0.56,0.88,-0.05,0.17,-0.21,0.00,0.00,1.09
42279,-87.38,177.44,13.19,26.25,0.69,0.81,0.04,0.20,-0.18,0.00,0.00,1.08
42287,-87.44,177.44,13.44,25.94,0.62,0.69,0.13,0.18,-0.18,0.00,0.00,1.09
42296,-87.44,177.44,13.62,25.56,0.50,0.75,0.23,0.17,-0.21,0.00,0.00,1.07
42304,-87.44,177.44,13.62,25.56,0.50,0.75,0.25,0.19,-0.16,0.00,0.00,1.11
42315,-87.44,177.50,13.88,25.19,0.38,0.75,0.25,0.19,-0.16,0.00,0.00,1.09
42338,-87.50,177.50,14.56,24.12,0.56,0.56,-0.05,0.17,-0.16,0.00,0.00,1.11
42348,-87.50,177.50,14.75,23.81,0.31,0.56,-0.13,0.21,-0.16,0.00,0.00,1.10
42356,-87.50,177.56,15.00,23.38,0.50,0.69,-0.08,0.17,-0.15,0.00,0.00,1.10
42365,-87.50,177.56,15.00,23.38,0.50,0.69,0.02,0.18,-0.14,0.00,0.00,1.09
42375,-87.50,177.56,15.19,23.06,0.50,0.69,0.12,0.18,-0.17,0.00,0.00,1.08
42385,-87.56,177.56,15.38,22.56,0.38,0.62,0.27,0.17,-0.15,0.00,0.00,1.09
42400,-87.56,177.56,15.62,22.06,0.31,0.88,0.23,0.20,-0.15,0.00,0.00,1.10
42408,-87.56,177.62,16.00,21.38,0.12,0.62,0.14,0.18,-0.13,0.00,0.00,1.12
42419,-87.56,177.62,16.00,21.00,0.19,0.50,0.07,0.18,-0.13,0.00,0.00,1.06
42427,-87.56,177.62,16.38,20.50,0.31,0.38,-0.12,0.16,-0.17,0.00,0.00,1.09
42437,-87.56,177.62,16.38,20.00,0.19,0.44,-0.12,0.17,-0.15,0.00,0.00,1.09
42447,-87.56,177.62,16.56,19.88,0.19,0.31,-0.05,0.20,-0.13,0.00,0.00,1.08
42457,-87.62,177.62,16.75,19.88,0.19,0.31,-0.05,0.20,-0.13,0.00,0.00,1.10
42466,-87.62,177.62,16.94,19.19,0.00,0.50,0.20,0.21,-0.11,0.00,0.00,1.09
42489,-87.62,177.69,17.44,17.88,0.12,0.62,0.21,0.21,-0.16,0.00,0.00,1.11
42497,-87.62,177.69,17.62,17.38,0.12,0.56,0.04,0.19,-0.10,0.00,0.00,1.12
42506,-87.62,177.69,17.62,17.38,0.12,0.56,0.00,0.22,-0.14,0.00,0.00,1.11
42514,-87.62,177.69,17.75,17.12,0.06,0.50,0.00,0.22,-0.14,0.00,0.00,1.11
42527,-87.69,177.69,17.88,16.50,-0.19,0.38,-0.04,0.19,-0.11,0.00,0.00,1.12
42537,-87.69,177.69,18.06,16.19,-0.06,0.56,0.06,0.22,-0.11,0.00,0.00,1.10
42547,-87.69,177.69,18.19,15.62,-0.12,0.56,0.12,0.20,-0.10,0.00,0.00,1.09
42555,-87.69,177.75,18.31,15.19,-0.19,0.50,0.12,0.20,-0.10,0.00,0.00,1.08
42564,-87.69,177.75,18.50,14.94,-0.19,0.50,0.16,0.20,-0.09,0.00,0.00,1.09
42572,-87.69,177.75,18.62,14.38,-0.19,0.44,0.14,0.21,-0.11,0.00,0.00,1.08
42581,-87.69,177.75,18.75,14.00,0.06,0.31,0.06,0.20,-0.12,0.00,0.00,1.10
42591,-87.69,177.75,18.88,13.38,-0.25,0.31,0.04,0.19,-0.12,0.00,0.00,1.08
42599,-87.75,177.75,19.00,12.81,-0.25,0.19,0.05,0.20,-0.11,0.00,0.00,1.11
42609,-87.75,177.75,19.00,12.31,-0.25,0.25,0.00,0.20,-0.09,0.00,0.00,1.12
42634,-87.75,177.81,19.31,11.44,-0.31,0.44,0.11,0.19,-0.09,0.00,0.00,1.09
42644,-87.75,177.81,19.38,10.94,-0.44,0.31,0.10,0.20,-0.10,0.00,0.00,1.11
42652,-87.75,177.81,19.50,10.38,-0.31,0.50,0.12,0.21,-0.09,0.00,0.00,1.11
42661,-87.75,177.81,19.56,9.94,-0.44,0.31,0.04,0.20,-0.10,0.00,0.00,1.10
42669,-87.75,177.81,19.69,9.56,-0.19,0.38,0.00,0.21,-0.10,0.00,0.00,1.10
