Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cYI
143140302,5.12,26.81,1.50,66.88,-27.56,11.38,-0.04,-0.02,-0.49,2.50,5.60,1.52,0.00,-26.81,-0.00
143150305,4.81,26.12,1.62,67.25,-27.38,11.75,-0.04,-0.41,-0.35,2.50,5.60,1.50,0.00,-26.12,-0.00
143160307,4.56,25.50,1.69,67.38,-26.69,12.50,-0.27,-0.70,-0.34,2.50,5.60,1.51,0.00,-25.50,-0.00
143170311,4.25,24.88,1.75,66.88,-25.81,13.25,-0.37,-0.72,-0.41,2.50,5.60,1.50,0.00,-24.88,-0.00
143180314,3.94,24.19,1.88,66.44,-25.12,13.81,-0.54,-0.61,-0.48,2.50,5.60,1.50,0.00,-24.19,-0.00
143190318,3.69,23.56,2.00,66.44,-25.12,13.81,-0.54,-0.61,-0.48,2.50,5.60,1.50,0.00,-23.56,-0.00
143200322,3.44,22.94,2.06,65.56,-23.56,14.00,-0.69,-0.40,-0.56,2.50,5.60,1.49,0.00,-22.94,-0.00
143210324,3.19,22.31,2.19,65.56,-22.56,13.69,-0.79,-0.29,-0.61,2.50,5.60,1.49,0.00,-22.31,-0.00
143220328,2.94,21.69,2.31,66.06,-20.06,12.25,-0.79,-0.38,-0.60,2.50,5.60,1.49,0.00,-21.69,-0.00
143230513,2.69,21.00,2.38,66.06,-19.00,11.56,-0.71,-0.41,-0.57,2.50,5.60,1.49,0.00,-21.00,-0.00
143240516,2.50,20.38,2.50,66.06,-19.00,11.56,-0.61,-0.55,-0.43,2.50,5.60,1.48,0.00,-20.38,-0.00
143250559,2.25,19.75,2.56,66.12,-18.06,10.88,-0.51,-0.59,-0.43,2.50,5.60,1.48,0.00,-19.75,-0.00
143260562,2.06,19.12,2.69,65.69,-16.12,10.00,-0.31,-0.68,-0.41,2.50,5.60,1.48,0.00,-19.12,-0.00
143271648,1.88,18.50,2.75,65.12,-15.19,9.94,-0.36,-0.80,-0.31,2.50,5.60,1.48,0.00,-18.50,-0.00
143281652,1.75,17.81,2.81,64.25,-14.25,10.06,-0.44,-0.95,-0.26,2.50,5.60,1.47,0.00,-17.81,-0.00
143291655,1.56,17.25,2.94,64.25,-14.25,10.06,-0.46,-0.88,-0.29,2.50,5.60,1.47,0.00,-17.25,-0.00
143301658,1.44,16.62,3.00,62.50,-12.06,10.75,-0.68,-0.64,-0.38,2.50,5.60,1.47,0.00,-16.62,-0.00
143311662,1.25,16.00,3.12,62.06,-11.12,11.06,-0.71,-0.40,-0.53,2.50,5.60,1.48,0.00,-16.00,-0.00
143321666,1.12,15.44,3.19,61.94,-9.94,11.50,-0.59,-0.28,-0.66,2.50,5.60,1.48,0.00,-15.44,-0.00
143331737,1.00,14.81,3.31,62.12,-9.12,11.50,-0.53,-0.19,-0.70,2.50,5.60,1.48,0.00,-14.81,-0.00
143341741,0.94,14.19,3.44,62.19,-8.56,11.81,-0.41,-0.25,-0.69,2.50,5.60,1.47,0.00,-14.19,-0.00
143352532,0.81,13.62,3.50,62.56,-7.50,11.81,-0.30,-0.17,-0.75,2.50,5.60,1.47,0.00,-13.62,-0.00
143362534,0.69,13.00,3.62,62.56,-7.06,12.06,-0.08,-0.23,-0.67,2.50,5.60,1.48,0.00,-13.00,-0.00
143374049,0.50,11.81,3.88,62.69,-6.38,12.44,0.00,-0.18,-0.59,2.50,5.60,1.48,0.00,-11.81,-0.00
143384052,0.44,11.19,4.00,62.88,-5.94,13.06,0.10,-0.08,-0.59,2.50,5.60,1.47,0.00,-11.19,-0.00
143395274,0.38,10.56,4.12,63.25,-5.56,13.12,0.12,0.19,-0.59,2.50,5.60,1.47,0.00,-10.56,-0.00
143405278,0.25,9.94,4.25,63.94,-5.25,13.50,0.50,0.36,-0.63,2.50,5.60,1.47,0.00,-9.94,-0.000
143417908,0.19,9.31,4.38,64.38,-5.19,14.06,0.71,0.34,-0.71,2.50,5.60,1.48,0.00,-9.31,-0.000
143429207,0.12,8.69,4.50,64.94,-5.06,15.00,0.74,0.17,-0.65,2.50,5.60,1.47,0.00,-8.69,-0.000
143442150,0.06,8.06,4.69,65.56,-5.00,16.38,0.36,-0.18,-0.70,2.50,5.60,1.48,0.00,-8.06,-0.00
143452154,0.00,7.44,4.88,65.81,-4.88,18.56,0.09,-0.13,-0.77,2.50,5.60,1.48,0.00,-7.44,-0.00
143462967,0.00,6.81,5.00,65.75,-4.62,19.06,-0.14,-0.23,-0.81,2.50,5.60,1.47,0.00,-6.81,-0.00
143472979,-0.06,6.19,5.19,65.88,-4.38,18.56,-0.27,-0.32,-0.89,2.50,5.60,1.47,0.00,-6.19,-0.00
143484216,-0.19,4.88,5.56,65.94,-4.56,17.31,-0.41,-0.20,-1.09,2.50,5.60,1.47,0.00,-4.88,-0.00
143494220,-0.25,4.25,5.69,66.38,-4.38,16.00,-0.44,-0.26,-1.05,2.50,5.60,1.48,0.00,-4.25,-0.00
143504270,-0.31,3.56,5.81,66.88,-4.25,14.50,-0.33,-0.28,-1.05,2.50,5.60,1.50,0.00,-3.56,-0.00
143514275,-0.38,2.94,5.94,67.25,-4.12,12.81,-0.32,-0.15,-1.04,2.50,5.60,1.50,0.00,-2.94,-0.00
143525696,-0.44,2.31,6.06,67.88,-3.88,11.69,-0.31,-0.63,-0.93,2.50,5.60,1.51,0.00,-2.31,-0.00
143535701,-0.44,1.62,6.19,67.62,-3.38,10.44,-0.27,-0.98,-0.82,2.50,5.60,1.51,0.00,-1.62,-0.00
143546743,-0.50,1.00,6.25,66.75,-3.38,9.12,-0.32,-1.23,-0.76,2.50,5.60,1.50,0.00,-1.00,-0.00
143556746,-0.50,0.31,6.31,65.69,-3.12,7.81,-0.23,-1.45,-0.72,2.50,5.60,1.52,0.00,-0.31,-0.00
143566748,-0.56,-0.19,6.38,63.94,-3.25,6.62,-0.03,-1.57,-0.72,2.50,5.60,1.52,0.00,0.19,-0.00
143576752,-0.56,-0.81,6.44,62.44,-3.25,5.56,-0.01,-1.36,-0.69,2.50,5.60,1.53,0.00,0.81,-0.00
143587406,-0.62,-1.44,6.50,61.12,-3.19,4.50,0.02,-0.98,-0.68,2.50,5.60,1.53,0.00,1.44,-0.00
143597410,-0.62,-2.00,6.50,60.38,-3.19,3.69,0.08,-0.64,-0.65,2.50,5.60,1.54,0.00,2.00,-0.00
143607463,-0.69,-2.56,6.56,60.00,-3.31,3.06,0.05,-0.43,-0.69,2.50,5.60,1.54,0.00,2.56,-0.00
143618351,-0.69,-3.19,6.56,59.62,-3.50,2.50,0.07,-0.52,-0.71,2.50,5.60,1.55,0.00,3.19,-0.00
143630083,-0.75,-3.75,6.56,59.25,-3.38,2.12,0.15,-0.94,-0.73,2.50,5.60,1.55,0.00,3.75,-0.00
143641034,-0.75,-4.31,6.62,58.31,-3.56,2.31,0.15,-0.94,-0.73,2.50,5.60,1.55,0.00,4.31,-0.00
143651038,-0.81,-4.88,6.62,57.19,-3.19,2.38,-0.12,-1.07,-0.75,2.50,5.60,1.56,0.00,4.88,-0.00
143661042,-0.81,-5.38,6.62,56.12,-2.88,2.62,-0.02,-0.48,-0.75,2.50,5.60,1.56,0.00,5.38,-0.00
143672960,-0.81,-5.94,6.69,54.75,-2.56,3.81,-0.19,-0.15,-0.84,2.50,5.60,1.56,0.00,5.94,-0.00
143682963,-0.88,-6.44,6.69,54.81,-2.12,4.44,-0.16,0.15,-0.89,2.50,5.60,1.56,0.00,6.44,-0.00
143692967,-0.88,-7.00,6.75,54.81,-2.12,4.44,-0.13,0.20,-0.93,2.50,5.60,1.57,0.00,7.00,-0.00
143702970,-0.88,-7.50,6.81,55.19,-1.81,5.38,-0.23,-0.09,-0.93,2.50,5.60,1.57,0.00,7.50,-0.00
143713393,-0.88,-8.06,6.88,55.31,-0.81,6.88,-0.28,-0.33,-0.90,2.50,5.60,1.58,0.00,8.06,-0.00
143723395,-0.88,-8.62,6.94,54.62,-0.62,7.19,-0.24,-0.77,-0.78,2.50,5.60,1.58,0.00,8.62,-0.00
143734509,-0.88,-9.62,7.06,53.75,-0.31,6.88,-0.42,-0.88,-0.65,2.50,5.60,1.58,0.00,9.62,-0.00
143744512,-0.88,-9.62,7.06,52.50,0.12,6.75,-0.40,-0.95,-0.59,2.50,5.60,1.59,0.00,9.62,-0.00
143754514,-0.88,-10.69,7.19,51.12,0.62,6.81,-0.31,-0.86,-0.61,2.50,5.60,1.59,0.00,10.69,-0.00
143764517,-0.81,-11.12,7.25,50.00,1.06,6.88,-0.35,-0.52,-0.64,2.50,5.60,1.60,0.00,11.12,-0.00
143774520,-0.81,-11.62,7.31,49.44,1.50,6.69,-0.33,-0.33,-0.67,2.50,5.60,1.60,0.00,11.62,-0.00
143784525,-0.81,-11.62,7.31,49.19,1.69,6.44,-0.32,-0.46,-0.64,2.50,5.60,1.61,0.00,11.62,-0.00
143795030,-0.75,-12.12,7.38,48.31,1.81,5.56,-0.23,-0.55,-0.67,2.50,5.60,1.63,0.00,12.12,-0.00
143805033,-0.75,-12.62,7.38,47.94,2.19,4.31,-0.16,-0.52,-0.68,2.50,5.60,1.64,0.00,12.62,-0.00
143815268,-0.75,-13.62,7.44,47.38,2.38,3.19,-0.17,-0.55,-0.67,2.50,5.60,1.62,0.00,13.62,-0.00
143825281,-0.69,-14.06,7.50,46.56,2.12,2.00,-0.21,-0.65,-0.60,2.50,5.60,1.63,0.00,14.06,-0.00
143835464,-0.69,-14.50,7.50,45.69,2.06,0.75,-0.11,-0.70,-0.58,2.50,5.60,1.64,0.00,14.50,-0.00
143845468,-0.69,-14.50,7.50,44.56,2.19,0.62,-0.05,-0.73,-0.56,2.50,5.60,1.65,0.00,14.50,-0.00
143855561,-0.62,-15.38,7.50,43.56,2.12,0.62,0.01,-0.66,-0.60,2.50,5.60,1.65,0.00,15.38,-0.00
143865565,-0.62,-15.81,7.50,42.56,2.38,1.25,0.12,-0.65,-0.62,2.50,5.60,1.65,0.00,15.81,-0.00
143875569,-0.62,-16.19,7.50,41.62,2.44,2.31,0.22,-0.33,-0.71,2.50,5.60,1.66,0.00,16.19,-0.00
143885573,-0.56,-16.56,7.50,41.19,2.62,3.12,0.20,-0.23,-0.63,2.50,5.60,1.66,0.00,16.56,-0.00
143895575,-0.56,-16.56,7.50,40.62,2.19,3.56,0.30,-0.21,-0.65,2.50,5.60,1.67,0.00,16.56,-0.00
143905580,-0.50,-17.38,7.56,40.19,2.06,3.81,0.41,-0.22,-0.64,2.50,5.60,1.67,0.00,17.38,-0.00
143915583,-0.50,-17.75,7.62,39.88,1.56,3.88,0.21,-0.41,-0.61,2.50,5.60,1.68,0.00,17.75,-0.00
143925587,-0.44,-18.12,7.62,39.25,1.19,3.81,0.37,-0.36,-0.61,2.50,5.60,1.68,0.00,18.12,-0.00
143935589,-0.44,-18.56,7.69,38.88,1.12,4.25,0.10,-0.01,-0.72,2.50,5.60,1.69,0.00,18.56,-0.00
143945592,-0.44,-18.56,7.69,38.62,0.75,4.56,-0.03,0.08,-0.77,2.50,5.60,1.70,0.00,18.56,-0.00
143955799,-0.38,-18.94,7.75,38.75,0.56,5.00,-0.05,0.06,-0.84,2.50,5.60,1.70,0.00,18.94,-0.00
143965802,-0.38,-19.69,7.81,38.75,0.56,5.25,-0.12,0.07,-0.95,2.50,5.60,1.72,0.00,19.69,-0.00
143975805,-0.31,-20.06,7.88,38.88,0.38,5.38,0.00,-0.23,-0.90,2.50,5.60,1.71,0.00,20.06,-0.00
143985807,-0.31,-20.44,7.94,38.19,0.44,5.62,0.27,-0.69,-0.82,2.50,5.60,1.73,0.00,20.44,-0.00
143995811,-0.31,-20.44,7.94,37.06,0.06,6.06,0.47,-0.75,-0.93,2.50,5.60,1.73,0.00,20.44,-0.00
144005814,-0.25,-21.12,8.06,35.94,0.00,6.88,0.00,-0.70,-0.93,2.50,5.60,1.75,0.00,21.12,-0.00
144016941,-0.25,-21.50,8.12,34.56,0.06,7.44,0.30,-1.07,-0.93,2.50,5.60,1.75,0.00,21.50,-0.00
144026944,-0.25,-21.81,8.19,33.06,-0.19,7.50,0.01,-0.82,-1.03,2.50,5.60,1.75,0.00,21.81,-0.00
144037963,-0.19,-22.12,8.25,31.75,-0.19,7.19,0.01,-0.85,-0.92,2.50,5.60,1.76,0.00,22.12,-0.00
144047966,-0.19,-22.38,8.31,30.75,-0.25,6.44,0.00,-0.91,-0.86,2.50,5.60,1.76,0.00,22.38,-0.00
144057969,-0.19,-22.69,8.38,29.50,-0.75,5.81,-0.01,-0.72,-0.88,2.50,5.60,1.76,0.00,22.69,-0.00
144067974,-0.12,-22.94,8.44,28.31,-0.81,4.81,-0.06,-0.84,-0.88,2.50,5.60,1.77,0.00,22.94,-0.00
144077978,-0.19,-23.44,8.50,27.19,-1.00,3.19,-0.15,-0.83,-0.74,2.50,5.60,1.78,0.00,23.44,-0.00
144087981,-0.19,-23.69,8.50,25.62,-1.31,1.38,-0.42,-0.85,-0.71,2.50,5.60,1.78,0.00,23.69,-0.00
144097986,-0.19,-23.88,8.50,24.31,-1.44,-0.75,-0.49,-1.05,-0.67,2.50,5.60,1.80,0.00,23.88,0.00
144107990,-0.19,-24.12,8.44,22.81,-1.38,-2.56,-0.28,-1.24,-0.57,2.50,5.60,1.78,0.00,24.12,0.00
144117993,-0.25,-24.31,8.44,20.69,-1.31,-3.75,-0.43,-1.86,-0.32,2.50,5.60,1.79,0.00,24.31,0.00
144127996,-0.25,-24.50,8.38,18.06,-1.19,-4.00,-0.26,-2.07,-0.15,2.50,5.60,1.79,0.00,24.50,0.00
144138000,-0.25,-24.62,8.38,15.00,-1.12,-3.56,-0.09,-2.17,-0.02,2.50,5.60,1.80,0.00,24.62,0.00
144148005,-0.31,-24.75,8.31,11.62,-1.06,-2.75,-0.17,-2.48,0.14,2.50,5.60,1.79,0.00,24.75,0.00
144158009,-0.31,-24.81,8.31,7.69,-0.62,-1.75,-0.07,-2.85,0.50,2.50,5.60,1.78,0.00,24.81,0.00
144170556,-0.31,-24.88,8.31,3.44,-0.50,-1.25,0.12,-2.95,0.63,2.50,5.60,1.78,0.00,24.88,0.00
144181706,-0.31,-24.88,8.31,-1.06,-0.31,-0.56,0.13,-2.99,0.71,2.50,5.60,1.79,0.00,24.88,0.00
144194173,-0.31,-24.81,8.31,-5.56,-0.19,-0.38,0.13,-2.86,0.70,2.50,5.60,1.77,0.00,24.81,0.00
144204178,-0.31,-24.69,8.31,-10.00,0.12,0.12,0.13,-2.54,0.53,2.50,5.60,1.77,0.00,24.69,-0.00
144214182,-0.31,-24.56,8.31,-13.75,0.06,0.38,-0.28,-2.46,0.46,2.50,5.60,1.76,0.00,24.56,-0.00
144224187,-0.31,-24.38,8.31,-17.38,0.50,0.50,-0.43,-2.50,0.48,2.50,5.60,1.75,0.00,24.38,-0.00
144235679,-0.31,-24.19,8.31,-24.44,0.88,-1.06,-0.49,-2.43,0.50,2.50,5.60,1.74,0.00,24.19,0.00
144245683,-0.31,-23.94,8.31,-24.44,0.88,-1.06,-0.56,-2.57,0.55,2.50,5.60,1.74,0.00,23.94,0.00
144256026,-0.31,-23.69,8.25,-31.44,1.62,-3.31,-0.50,-2.43,0.52,2.50,5.60,1.74,0.00,23.69,0.00
144266028,-0.31,-23.38,8.25,-34.81,2.12,-4.62,-0.33,-2.07,0.38,2.50,5.60,1.73,0.00,23.38,0.00
144276030,-0.31,-23.06,8.19,-37.88,2.44,-5.50,-0.42,-1.68,0.10,2.50,5.60,1.72,0.00,23.06,0.00
144286033,-0.31,-22.69,8.12,-40.44,3.19,-6.25,-0.47,-1.40,-0.03,2.50,5.60,1.71,0.00,22.69,0.00
144296037,-0.31,-22.25,8.06,-40.44,3.19,-6.25,-0.51,-1.19,-0.15,2.50,5.60,1.70,0.00,22.25,0.00
144306040,-0.31,-21.88,8.00,-42.38,3.94,-7.00,-0.53,-1.10,-0.22,2.50,5.60,1.69,0.00,21.88,0.00
144316043,-0.25,-21.44,7.94,-45.38,5.50,-7.38,-0.39,-0.90,-0.31,2.50,5.60,1.68,0.00,21.44,0.00
144326973,-0.19,-20.56,7.75,-46.31,6.12,-6.88,-0.53,-0.95,-0.34,2.50,5.60,1.68,0.00,20.56,0.00
144336977,-0.19,-20.56,7.75,-47.44,6.75,-6.31,-0.52,-0.86,-0.34,2.50,5.60,1.67,0.00,20.56,0.00
144348594,-0.12,-19.62,7.62,-48.50,7.44,-5.81,-0.52,-0.62,-0.47,2.50,5.60,1.66,0.00,19.62,0.00
144358596,-0.06,-19.12,7.56,-49.12,8.25,-5.50,-0.49,-0.16,-0.68,2.50,5.60,1.66,0.00,19.12,0.00
144369460,0.00,-18.69,7.50,-49.44,8.75,-5.31,-0.46,-0.14,-0.78,2.50,5.60,1.65,0.00,18.69,0.00
144379465,0.00,-18.19,7.44,-49.44,9.19,-5.25,-0.32,-0.19,-0.82,2.50,5.60,1.64,0.00,18.19,0.00
144389468,0.06,-17.69,7.38,-49.38,9.62,-5.00,-0.22,-0.30,-0.78,2.50,5.60,1.63,0.00,17.69,0.00
144399471,0.12,-17.25,7.31,-49.62,9.81,-4.94,-0.14,-0.48,-0.71,2.50,5.60,1.63,0.00,17.25,0.00
144409475,0.25,-16.75,7.25,-50.00,10.12,-4.50,-0.04,-0.75,-0.61,2.50,5.60,1.63,0.00,16.75,0.00
144419478,0.31,-16.25,7.19,-50.56,10.25,-3.88,-0.09,-0.83,-0.57,2.50,5.60,1.63,0.00,16.25,0.00
144429482,0.38,-15.75,7.12,-51.62,10.00,-3.19,-0.13,-0.81,-0.54,2.50,5.60,1.61,0.00,15.75,0.00
144439486,0.50,-15.25,7.06,-52.75,9.69,-2.44,0.30,-0.57,-0.64,2.50,5.60,1.61,0.00,15.25,0.000
144449490,0.56,-14.75,7.06,-53.62,9.38,-1.88,0.39,-0.49,-0.75,2.50,5.60,1.60,0.00,14.75,0.000
144459692,0.62,-14.19,7.00,-53.94,9.19,-1.25,0.37,-0.25,-0.84,2.50,5.60,1.60,0.00,14.19,0.000
144469694,0.75,-13.69,7.00,-54.12,8.56,-0.75,0.35,-0.08,-0.97,2.50,5.60,1.59,0.00,13.69,0.000
144479698,0.81,-13.19,7.00,-54.00,7.69,-1.12,-0.03,-0.15,-0.88,2.50,5.60,1.59,0.00,13.19,0.00
144489701,0.88,-12.62,6.94,-53.75,7.50,-2.12,-0.25,-0.27,-0.80,2.50,5.60,1.59,0.00,12.62,0.00
144499703,0.94,-12.12,6.88,-53.75,7.12,-3.12,-0.26,-0.50,-0.74,2.50,5.60,1.58,0.00,12.12,0.00
144511186,1.00,-11.62,6.88,-54.25,6.69,-4.12,-0.11,-0.80,-0.65,2.50,5.60,1.58,0.00,11.62,0.00
144521343,1.06,-11.06,6.81,-55.06,6.50,-4.44,0.12,-0.67,-0.66,2.50,5.60,1.57,0.00,11.06,0.00
144534169,1.06,-10.50,6.75,-56.12,6.69,-4.00,0.21,-0.73,-0.62,2.50,5.60,1.56,0.00,10.50,0.00
144544999,1.12,-10.00,6.69,-57.06,6.44,-3.12,0.21,-0.73,-0.62,2.50,5.60,1.56,0.00,10.00,0.00
144555224,1.19,-9.44,6.69,-58.06,5.94,-2.50,0.19,-0.64,-0.63,2.50,5.60,1.55,0.00,9.44,0.000
144565227,1.25,-8.81,6.62,-58.75,5.69,-2.06,-0.11,-0.70,-0.60,2.50,5.60,1.56,0.00,8.81,0.00
144578649,1.38,-7.69,6.56,-60.50,5.69,-2.56,-0.24,-0.54,-0.66,2.50,5.60,1.56,0.00,7.69,0.00
144588653,1.38,-7.06,6.56,-61.19,5.50,-2.81,-0.27,-0.43,-0.67,2.50,5.60,1.54,0.00,7.06,0.00
144600133,1.44,-6.50,6.50,-61.56,5.50,-3.00,-0.44,-0.48,-0.58,2.50,5.60,1.55,0.00,6.50,0.00
144610136,1.50,-5.88,6.44,-62.25,5.94,-2.88,-0.33,-0.53,-0.57,2.50,5.60,1.54,0.00,5.88,0.00
144620140,1.56,-5.31,6.44,-62.62,6.38,-2.56,-0.02,-0.71,-0.59,2.50,5.60,1.54,0.00,5.31,0.00
144630145,1.62,-4.69,6.38,-63.56,6.38,-2.19,0.04,-1.02,-0.59,2.50,5.60,1.53,0.00,4.69,0.00
144640448,1.69,-4.06,6.38,-64.88,6.31,-1.56,0.30,-0.96,-0.75,2.50,5.60,1.53,0.00,4.06,0.00
144650451,1.75,-3.38,6.31,-66.44,6.25,-0.75,0.27,-1.33,-0.71,2.50,5.60,1.54,0.00,3.38,0.00
144660486,1.81,-2.75,6.31,-68.06,6.06,-0.62,0.30,-1.47,-0.69,2.50,5.60,1.52,0.00,2.75,0.00
144670490,1.88,-2.06,6.31,-69.81,5.69,-0.62,0.21,-1.69,-0.49,2.50,5.60,1.53,0.00,2.06,0.00
144680493,1.94,-1.38,6.25,-72.19,5.56,-0.88,0.15,-1.74,-0.43,2.50,5.60,1.51,0.00,1.38,0.00
144690495,2.00,-0.62,6.25,-74.56,5.44,-1.00,0.32,-1.83,-0.42,2.50,5.60,1.51,0.00,0.62,0.00
144700698,2.00,0.06,6.25,-76.81,5.25,-0.69,0.26,-1.96,-0.37,2.50,5.60,1.50,0.00,-0.06,0.00
144710702,2.06,0.81,6.25,-79.19,5.12,-0.38,0.36,-1.33,-0.58,2.50,5.60,1.51,0.00,-0.81,0.00
144721440,2.12,1.56,6.19,-81.38,5.00,-0.50,0.08,-1.40,-0.64,2.50,5.60,1.51,0.00,-1.56,0.00
144731442,2.19,2.38,6.19,-83.06,4.62,-1.19,0.01,-1.24,-0.72,2.50,5.60,1.50,0.00,-2.38,0.00
144741840,2.19,3.19,6.12,-84.88,4.56,-2.81,-0.27,-0.89,-0.89,2.50,5.60,1.51,0.00,-3.19,0.00
144751844,2.25,4.06,6.06,-85.94,4.44,-5.06,-0.20,-0.78,-1.19,2.50,5.60,1.50,0.00,-4.06,0.00
144762043,2.31,4.88,6.00,-86.56,4.31,-7.31,-0.38,-0.68,-1.31,2.50,5.60,1.50,0.00,-4.88,0.00
144772046,2.38,5.75,5.88,-87.38,4.25,-9.25,-0.30,-0.45,-1.51,2.50,5.60,1.49,0.00,-5.75,0.00
144782051,2.44,6.56,5.75,-87.75,4.38,-11.06,-0.19,-0.21,-1.60,2.50,5.60,1.50,0.00,-6.56,0.00
144792055,2.44,7.44,5.62,-87.44,4.38,-11.94,-0.10,0.10,-1.59,2.50,5.60,1.50,0.00,-7.44,0.00
144802058,2.50,8.25,5.50,-87.38,4.69,-12.19,-0.02,0.41,-1.68,2.50,5.60,1.51,0.00,-8.25,0.00
144812061,2.56,9.06,5.38,-86.69,4.44,-12.06,0.00,0.61,-1.68,2.50,5.60,1.51,0.00,-9.06,0.00
144825546,2.62,9.94,5.25,-85.56,5.00,-11.00,0.25,1.34,-1.55,2.50,5.60,1.51,0.00,-9.94,0.00
144836069,2.75,10.75,5.12,-84.44,5.19,-9.56,0.19,1.40,-1.43,2.50,5.60,1.51,0.00,-10.75,0.00
144850053,2.88,12.31,5.00,-80.69,5.88,-6.12,0.26,1.22,-1.23,2.50,5.60,1.51,0.00,-12.31,0.00
144860057,2.94,13.06,4.94,-78.12,6.38,-4.88,0.21,1.46,-1.13,2.50,5.60,1.51,0.00,-13.06,0.00
144870059,3.00,13.81,4.88,-75.56,6.56,-4.19,0.21,1.21,-1.01,2.50,5.60,1.52,0.00,-13.81,0.00
144880061,3.06,14.50,4.81,-72.88,6.75,-3.88,0.27,0.88,-0.91,2.50,5.60,1.52,0.00,-14.50,0.00
144890063,3.12,15.19,4.75,-70.81,7.25,-3.50,0.09,0.53,-0.84,2.50,5.60,1.53,0.00,-15.19,0.00
144900639,3.25,15.88,4.75,-69.19,7.25,-2.88,0.03,0.21,-0.73,2.50,5.60,1.53,0.00,-15.88,0.00
144910644,3.31,16.50,4.69,-68.38,7.62,-2.44,-0.26,0.00,-0.70,2.50,5.60,1.53,0.00,-16.50,0.00
144921591,3.38,17.19,4.69,-68.00,8.06,-2.12,-0.55,0.00,-0.69,2.50,5.60,1.53,0.00,-17.19,0.00
144931594,3.44,17.81,4.62,-67.75,8.56,-2.00,-0.80,0.00,-0.71,2.50,5.60,1.54,0.00,-17.81,0.00
144941598,3.56,18.50,4.62,-67.25,9.56,-2.25,-1.06,0.22,-0.79,2.50,5.60,1.54,0.00,-18.50,0.00
144951601,3.69,19.12,4.56,-66.69,10.69,-2.62,-1.38,0.26,-0.74,2.50,5.60,1.54,0.00,-19.12,0.00
144961604,3.81,19.75,4.56,-65.81,12.06,-2.75,-1.32,0.12,-0.73,2.50,5.60,1.55,0.00,-19.75,0.00
144971608,3.94,20.38,4.50,-65.25,13.62,-3.00,-1.27,-0.15,-0.70,2.50,5.60,1.55,0.00,-20.38,0.00
144981610,4.06,21.00,4.50,-65.06,15.12,-3.12,-1.14,-0.24,-0.60,2.50,5.60,1.55,0.00,-21.00,0.00
144991613,4.25,21.62,4.50,-64.81,16.12,-3.25,-0.85,-0.25,-0.51,2.50,5.60,1.56,0.00,-21.62,0.00
145001832,4.38,22.31,4.44,-65.12,17.25,-3.50,-0.72,0.02,-0.49,2.50,5.60,1.56,0.00,-22.31,0.00
145011836,4.56,22.94,4.44,-65.06,18.19,-3.88,-0.46,0.17,-0.50,2.50,5.60,1.56,0.00,-22.94,0.00
145021840,4.75,23.56,4.38,-64.69,18.69,-4.44,-0.21,0.10,-0.48,2.50,5.60,1.57,0.00,-23.56,0.00
145031844,4.94,24.19,4.38,-64.00,19.06,-4.75,0.07,0.23,-0.39,2.50,5.60,1.57,0.00,-24.19,0.00
145041848,5.12,24.81,4.31,-63.38,19.19,-5.50,0.18,0.06,-0.29,2.50,5.60,1.57,0.00,-24.81,0.00
145051853,5.31,25.38,4.25,-62.56,19.44,-6.06,0.31,-0.24,-0.16,2.50,5.60,1.58,0.00,-25.38,0.00
145061857,5.50,26.00,4.19,-62.12,19.12,-6.50,0.37,-0.28,-0.13,2.50,5.60,1.59,0.00,-26.00,0.00
145071862,5.69,26.62,4.19,-61.88,18.75,-6.50,0.25,-0.38,-0.22,2.50,5.60,1.60,0.00,-26.62,0.00
145081864,5.88,27.19,4.12,-61.81,18.12,-6.75,0.27,-0.21,-0.36,2.50,5.60,1.61,0.00,-27.19,0.00
145091867,6.06,27.81,4.06,-61.94,17.75,-7.00,0.17,0.10,-0.46,2.50,5.60,1.61,0.00,-27.81,0.00
145101870,6.25,28.38,4.00,-61.56,17.19,-7.62,0.07,0.27,-0.50,2.50,5.60,1.62,0.00,-28.38,0.00
145111874,6.44,29.00,3.88,-60.81,16.62,-8.62,0.36,0.61,-0.51,2.50,5.60,1.64,0.00,-29.00,0.00
145122683,6.62,29.56,3.81,-59.69,15.56,-9.38,0.40,0.50,-0.42,2.50,5.60,1.63,0.00,-29.56,0.00
145132688,6.81,30.12,3.75,-58.31,14.81,-9.69,0.49,0.30,-0.34,2.50,5.60,1.63,0.00,-30.12,0.00
145142742,6.94,30.69,3.62,-57.06,14.12,-9.62,0.65,0.05,-0.28,2.50,5.60,1.64,0.00,-30.69,0.00
145152745,7.12,31.25,3.56,-56.38,13.06,-8.75,0.81,0.14,-0.29,2.50,5.60,1.65,0.00,-31.25,0.00
145162748,7.25,31.75,3.44,-55.81,12.06,-7.56,0.79,0.24,-0.32,2.50,5.60,1.65,0.00,-31.75,0.00
145172752,7.38,32.31,3.38,-55.12,11.06,-6.88,0.86,0.32,-0.34,2.50,5.60,1.66,0.00,-32.31,0.00
145182755,7.50,32.81,3.31,-54.19,9.94,-6.44,0.95,0.46,-0.33,2.50,5.60,1.67,0.00,-32.81,0.00
145192759,7.62,33.31,3.25,-53.19,8.56,-6.00,0.90,0.41,-0.37,2.50,5.60,1.67,0.00,-33.31,0.00
